total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2876.0,2312.1557952834924,226.0,182.7082288008028,0.8099607987650417
1265.0,2311.893152746426,119.0,182.69224981188864,0.809957068766308
3527.0,2312.197843530592,263.0,182.71238716148446,0.8099384190302967
5017.0,2312.87590874906,347.0,182.7535723238907,0.8099384190302967
2545.0,2312.9340852130326,205.0,182.7591478696742,0.8099272293948128
2161.0,2312.896016036081,179.0,182.75820596341768,0.8099234995506714
3927.0,2313.3003507014027,277.0,182.7818136272545,0.8099234995506714
2048.0,2313.2339093413475,176.0,182.7801152016028,0.8099234995506714
3811.0,2313.6089133700552,249.0,182.79669504256384,0.8099011208465277
629.0,2313.187234042553,79.0,182.77071339173966,0.8098787427607219
2281.0,2313.1791791791793,173.0,182.76826826826826,0.8098787427607219
2342.0,2313.1863897923445,176.0,182.7665749311984,0.8098750131398692
3755.0,2313.547023511756,243.0,182.78164082041022,0.8098675539496903
4487.0,2314.0905226306577,313.0,182.81420355088773,0.809863824380364
1627.0,2313.91875,127.0,182.80025,0.8098600948282129
3515.0,2314.218945263684,249.0,182.81679580104975,0.8098451767913594
1608.0,2314.04247876062,158.0,182.81059470264867,0.8098451767913594
2499.0,2314.0886834873845,203.0,182.81563827129654,0.8098377178759821
1895.0,2313.984015984016,155.0,182.80869130869132,0.8098377178759821
3728.0,2314.3370786516853,272.0,182.83096129837702,0.8098377178759821
1708.0,2314.185721417873,154.0,182.82376435346978,0.8098265296317264
2828.0,2314.3139505864738,230.0,182.83553780883454,0.8098228002513236
2069.0,2314.252744510978,157.0,182.82909181636725,0.8098228002513236
940.0,2313.909952606635,92.0,182.80643552007982,0.809811612213161
4569.0,2314.472319201995,335.0,182.84438902743142,0.8098078829014552
3672.0,2314.810770381451,268.0,182.8656195462478,0.8098041536069235
672.0,2314.401296111665,78.0,182.839481555334,0.8098041536069235
2271.0,2314.390480936955,185.0,182.84001993521056,0.8098004243295658
1206.0,2314.114349775785,106.0,182.8208769307424,0.8097929658263721
1734.0,2313.9698630136986,148.0,182.81220423412205,0.8097929658263721
1619.0,2313.796812749004,139.0,182.80129482071712,0.8097855073918733
984.0,2313.465770475479,98.0,182.78018421707742,0.8097855073918733
5066.0,2314.1508213041316,348.0,182.82130413140865,0.8097817782003843
2338.0,2314.156755411794,182.0,182.8210997760637,0.8097817782003843
1682.0,2313.999502487562,142.0,182.81094527363183,0.8097817782003843
2025.0,2313.9276299428,155.0,182.80402884854513,0.809778049026069
2434.0,2313.957483838886,152.0,182.79636996519145,0.809778049026069
1071.0,2313.6485210042256,91.0,182.7735520755655,0.809778049026069
912.0,2313.300198807157,94.0,182.75149105367794,0.8097668616061631
2565.0,2313.3627329192545,181.0,182.7510559006211,0.8097594034120921
2042.0,2313.2953303527074,158.0,182.7449080973671,0.8097482162497832
3307.0,2313.5420908865162,213.0,182.75242115718896,0.8097407582274415
1598.0,2313.364448857994,134.0,182.74031777557101,0.8097333002737903
2447.0,2313.397617274758,221.0,182.74981384959048,0.809722113472107
1650.0,2313.2330024813896,150.0,182.74168734491315,0.809722113472107
2884.0,2313.3745968742246,230.0,182.75341106425205,0.8097146556901795
2570.0,2313.4382440476193,220.0,182.7626488095238,0.8097071979769406
2198.0,2313.409620629804,154.0,182.7555169848748,0.809703469146079
569.0,2312.977193852256,83.0,182.73078829945464,0.809703469146079
2434.0,2313.0071871127634,206.0,182.7365551425031,0.8096997403323893
4208.0,2313.4767096134788,290.0,182.76313181367692,0.8096997403323893
1860.0,2313.3643794897202,158.0,182.75699777062175,0.8096997403323893
5484.0,2314.1495789995047,390.0,182.80832095096582,0.8096997403323893
3981.0,2314.562267888091,277.0,182.83164149541966,0.8096960115358715
1440.0,2314.345792079208,130.0,182.81856435643564,0.8096922827565253
3607.0,2314.66567681267,243.0,182.8334570650829,0.8096848252493476
3390.0,2314.931716971796,272.0,182.85551707075706,0.8096773678108558
2929.0,2315.0836012861737,239.0,182.86940390798912,0.8096624531399272
1601.0,2314.9070227497527,143.0,182.8595450049456,0.8096624531399272
1533.0,2314.7137206427687,147.0,182.85067985166873,0.8096475387437346
1101.0,2314.4137419673752,103.0,182.83094414236282,0.8096214392114653
1171.0,2314.1312083024463,133.0,182.81863108475414,0.8096177107755366
3939.0,2314.532608695652,275.0,182.84140316205534,0.8096177107755366
2655.0,2314.6166954803657,203.0,182.84638182267227,0.8096177107755366
2513.0,2314.6656790123457,195.0,182.84938271604938,0.8096027972035211
1539.0,2314.4742039002717,145.0,182.84003949642064,0.8096027972035211
1869.0,2314.3642645607106,149.0,182.83168805528135,0.8096027972035211
1121.0,2314.06982482112,107.0,182.81297804095732,0.8095916122047919
4550.0,2314.621361618155,318.0,182.84632461766157,0.8095916122047919
1802.0,2314.494944512947,150.0,182.83822441430334,0.8095804273605881
999.0,2314.170611439842,93.0,182.81607495069034,0.8095766991135255
1432.0,2313.953167365048,130.0,182.8030564456495,0.809572970883632
2120.0,2313.9053721044847,154.0,182.7959586002957,0.809572970883632
4603.0,2314.469327420547,307.0,182.82655826558266,0.8095692426709076
4110.0,2314.9115763546797,262.0,182.8460591133005,0.8095655144753522
1527.0,2314.7175572519086,131.0,182.83329229253877,0.8095543299916994
2580.0,2314.7828655834564,210.0,182.83998030526834,0.8095468737551078
983.0,2314.455082451391,101.0,182.81983755845434,0.8095468737551078
2278.0,2314.4461122047246,200.0,182.82406496062993,0.8095431456625649
2471.0,2314.4846248462486,223.0,182.83394833948338,0.8095356895289842
684.0,2314.0836202656174,84.0,182.80964092474176,0.8095245054573754
3848.0,2314.4607819031226,262.0,182.8291123678387,0.8095245054573754
1182.0,2314.1823992133727,118.0,182.81317600786628,0.8095245054573754
2123.0,2314.13541410666,169.0,182.80978127304004,0.809520777467842
5678.0,2314.9619164619166,410.0,182.86560196560197,0.8095058656813877
2154.0,2314.922377794154,180.0,182.86489805944484,0.8095021377776935
1447.0,2314.7092337917484,129.0,182.8516699410609,0.8095021377776935
2545.0,2314.7657746133073,217.0,182.86005401424012,0.8094946820218079
1136.0,2314.476435935199,116.0,182.84364261168386,0.8094909541696161
1327.0,2314.234110429448,127.0,182.82993865030676,0.8094872263345918
2401.0,2314.255397448479,179.0,182.82899901864573,0.8094797707160449
1261.0,2313.9970566593083,121.0,182.81383370125093,0.8094760429325222
2294.0,2313.9921530161846,196.0,182.81706718979893,0.8094723151661665
4570.0,2314.54523167443,316.0,182.84971806815395,0.8094685874169777
2300.0,2314.5416666666665,190.0,182.8514705882353,0.8094685874169777
2426.0,2314.56897819162,198.0,182.85518255329575,0.8094536765918908
1593.0,2314.392209701127,143.0,182.8454189122979,0.8094536765918908
2108.0,2314.341660543718,170.0,182.84227283859906,0.8094424936533249
2175.0,2314.307541625857,173.0,182.83986287952987,0.8094424936533249
3831.0,2314.6788249694005,275.0,182.86242350061198,0.8094387660414689
1081.0,2314.376896720509,103.0,182.84287812041117,0.8094201282396813
2506.0,2314.4237827257157,202.0,182.84756545143136,0.8094201282396813
3118.0,2314.6203522504893,236.0,182.86056751467711,0.8094164007308218
819.0,2314.2545854732207,85.0,182.83663487405232,0.8094052183072372
1366.0,2314.022738386308,116.0,182.820293398533,0.8094052183072372
2539.0,2314.0777316059643,197.0,182.82375947201174,0.8094014908670403
3939.0,2314.474828934506,277.0,182.84677419354838,0.8093903086494416
2468.0,2314.512338138285,210.0,182.85340825800148,0.8093753992662895
3386.0,2314.7740595994137,232.0,182.86541279921838,0.8093679446777032
4085.0,2315.2063492063494,281.0,182.88937728937728,0.8093642174091572
4417.0,2315.719482421875,307.0,182.919677734375,0.8093642174091572
3086.0,2315.9074932877716,248.0,182.93556260678545,0.809353035706507
929.0,2315.5690580771106,93.0,182.91361639824305,0.809353035706507
2152.0,2315.5291534520616,164.0,182.90900219565748,0.8093455813238957
2108.0,2315.478536585366,162.0,182.9039024390244,0.8093343998787106
1227.0,2315.2131187515242,123.0,182.88929529383077,0.8093343998787106
3678.0,2315.5453437347637,248.0,182.90516821062897,0.8093194915254267
2565.0,2315.6061418474287,225.0,182.91542773580306,0.8092971295104108
1017.0,2315.2897173489278,87.0,182.89205653021443,0.8092971295104108
1761.0,2315.1546894031667,141.0,182.88185140073082,0.8092822218436663
1517.0,2314.9603019970773,123.0,182.86726741354116,0.8092747681132718
3243.0,2315.1862673484297,267.0,182.88775261748233,0.8092673144515284
3047.0,2315.3644109055504,227.0,182.89849074975658,0.8092635876464007
3817.0,2315.729861280117,277.0,182.92139206619615,0.8092635876464007
2226.0,2315.70802919708,188.0,182.92262773722626,0.8092635876464007
1641.0,2315.54390659207,141.0,182.91243006567746,0.8092598608584355
2322.0,2315.5454766536964,168.0,182.90880350194553,0.8092486805975143
1820.0,2315.4249939217116,152.0,182.90128859713104,0.8092449538781985
1177.0,2315.148274185707,117.0,182.8852698104035,0.8092412271760447
1238.0,2314.8865127582017,120.0,182.86998784933172,0.809237500491053
3307.0,2315.127551020408,279.0,182.89334305150632,0.809237500491053
1164.0,2314.8479475346126,124.0,182.879038134564,0.809237500491053
2385.0,2314.864983001457,189.0,182.88052452646917,0.8092337738232234
1598.0,2314.6909444039816,150.0,182.87254187909687,0.8092225939227053
2039.0,2314.6240291262134,155.0,182.8657766990291,0.8092151407415018
2159.0,2314.586265469546,187.0,182.86677990778938,0.8092039610984075
2588.0,2314.652595827268,212.0,182.8738476467734,0.8092039610984075
2065.0,2314.592044627698,161.0,182.86854232355083,0.8092002345850321
1977.0,2314.5101842871,157.0,182.86226964112512,0.8091927816097647
2157.0,2314.472,181.0,182.8618181818182,0.8091853287031415
1710.0,2314.325496849249,140.0,182.8514299563742,0.8091853287031415
2242.0,2314.307971892416,178.0,182.85025442209837,0.8091816022755712
3301.0,2314.546996124031,235.0,182.8628875968992,0.809174149471913
2327.0,2314.5500121094697,171.0,182.86001453136353,0.8091666967368973
3470.0,2314.8297820823245,234.0,182.872397094431,0.8091666967368973
737.0,2314.4478334543696,83.0,182.8482207697894,0.8091629703951302
2870.0,2314.582284607938,220.0,182.8572120038722,0.8091480651996651
1406.0,2314.3624485845635,120.0,182.84200338736994,0.8091443389436992
2180.0,2314.329946782777,182.0,182.84179970972423,0.8091443389436992
1159.0,2314.0505441354294,109.0,182.82394195888756,0.8091406127048933
3867.0,2314.4260154738877,303.0,182.852998065764,0.8091368864832473
2386.0,2314.4433164128595,184.0,182.8532753202804,0.8091368864832473
2211.0,2314.418318028033,171.0,182.8504108264862,0.8091294340914349
1692.0,2314.2679391157285,154.0,182.84344044455182,0.8091294340914349
2770.0,2314.3780193236717,206.0,182.84903381642513,0.809110803412197
5185.0,2315.0712388312004,355.0,182.8906061337841,0.809110803412197
1197.0,2314.801303718011,111.0,182.8732496378561,0.809110803412197
4383.0,2315.300506879073,307.0,182.90321023412986,0.8090996252105663
1074.0,2315.0009652509652,114.0,182.886583011583,0.8090958991776743
1638.0,2314.8376357056695,130.0,182.87382388419783,0.8090884471633671
1598.0,2314.6647370959963,134.0,182.8620356970574,0.8090809952176953
2128.0,2314.6197251024837,172.0,182.85941644562334,0.8090809952176953
791.0,2314.252410800386,85.0,182.8358244937319,0.809073543340658
6624.0,2315.291154495059,476.0,182.90648348999758,0.8090660915322547
2264.0,2315.2787951807227,194.0,182.90915662650602,0.8090586397924848
3598.0,2315.587810166225,250.0,182.92531920019272,0.8090511881213477
3847.0,2315.956647398844,279.0,182.94845857418113,0.8090474623115163
1675.0,2315.8023115819888,139.0,182.93787623404768,0.8090474623115163
3728.0,2316.142272508426,248.0,182.9535387578238,0.8090437365188428
2535.0,2316.1949458483755,197.0,182.9569193742479,0.8090437365188428
2045.0,2316.1296920115497,167.0,182.95307988450432,0.8090400107433271
2074.0,2316.0714457541494,168.0,182.94948280009623,0.8090362849849693
2770.0,2316.1806156806156,222.0,182.95887445887445,0.8090362849849693
2429.0,2316.2077422457323,199.0,182.9627314258235,0.8090362849849693
654.0,2315.808173076923,86.0,182.93942307692308,0.809032559243769
1230.0,2315.547224224946,100.0,182.91949050708965,0.809032559243769
2572.0,2315.608841902931,216.0,182.92743873137914,0.809021382123114
2416.0,2315.632957002162,162.0,182.92241172231564,0.8090139307951311
2200.0,2315.605187319885,182.0,182.9221902017291,0.8090139307951311
2479.0,2315.644417767107,197.0,182.92557022809123,0.8090064795357771
2342.0,2315.6507441190593,186.0,182.9263082093135,0.8090027539318357
2425.0,2315.6769858411326,187.0,182.92728581713462,0.8090027539318357
4520.0,2316.2058541266792,340.0,182.96497120921305,0.8089990283450514
2464.0,2316.2413048692733,190.0,182.96665867114416,0.8089915772229536
1915.0,2316.1450839328536,149.0,182.95851318944844,0.8089915772229536
1373.0,2315.9189642771516,115.0,182.94222009110524,0.8089915772229536
2807.0,2316.036673058485,203.0,182.94702780441037,0.8089915772229536
4818.0,2316.6362329259528,352.0,182.98753894080997,0.8089915772229536
1185.0,2316.3651173933877,123.0,182.9731672256828,0.8089841261694827
5243.0,2317.066107784431,329.0,183.00814371257485,0.8089766751846382
2844.0,2317.192289272031,196.0,183.01125478927204,0.8089729497179508
1876.0,2317.086665070625,136.0,183.0,0.8089692242684196
1654.0,2316.9279559597894,144.0,182.99066539013882,0.8089580480227636
2734.0,2317.027757836803,204.0,182.9956927494616,0.8089543226418572
3223.0,2317.2444976076554,245.0,183.01052631578946,0.8089543226418572
3359.0,2317.493661803396,223.0,183.02009088734752,0.8089505972781067
2236.0,2317.474175035868,172.0,183.01745576279293,0.8089356959946628
1927.0,2317.3808271575426,149.0,183.0093234520679,0.808931970716691
1905.0,2317.2822657743786,165.0,183.00501912045888,0.8089207949857082
4019.0,2317.688888888889,249.0,183.02078853046595,0.8089170697763579
2083.0,2317.632823698041,175.0,183.01887243191592,0.8089170697763579
3431.0,2317.8987341772154,259.0,183.0370193455935,0.8089133445841628
823.0,2317.541786055396,93.0,183.0155205348615,0.8089021691105078
2512.0,2317.5882072093577,174.0,183.01336834566723,0.8088947188805123
4948.0,2318.2159904534606,338.0,183.05035799522673,0.8088909937912466
755.0,2317.842996898115,87.0,183.0274397518492,0.8088760936057295
1462.0,2317.6388358778627,132.0,183.01526717557252,0.8088723686022362
1763.0,2317.506558549964,161.0,183.01001669449082,0.8088686436158972
2246.0,2317.489508822127,176.0,183.00834525512636,0.8088686436158972
1233.0,2317.230989272944,137.0,182.9973778307509,0.8088649186467123
1860.0,2317.1220209723547,160.0,182.99189704480457,0.8088574687598046
2250.0,2317.1060281153204,200.0,182.99594948772932,0.8088574687598046
3942.0,2317.493091948547,264.0,183.01524535493093,0.8088537438420816
3297.0,2317.726363419862,213.0,183.0223862824482,0.8088537438420816
2507.0,2317.7714285714287,201.0,183.02666666666667,0.8088537438420816
2555.0,2317.8278981194953,189.0,183.02808855034516,0.8088500189415125
1296.0,2317.584721561161,118.0,183.01261304140885,0.8088425691918356
4284.0,2318.052581489412,302.0,183.04092315013085,0.8088425691918356
924.0,2317.7209800190294,98.0,183.0206945765937,0.8088388443427276
1982.0,2317.6411414982163,164.0,183.01617122473246,0.808831394695972
933.0,2317.31193533048,85.0,182.9928673323823,0.808831394695972
2170.0,2317.276919420014,158.0,182.98692655098645,0.808831394695972
2428.0,2317.3032319391637,202.0,182.99144486692015,0.8088202203544888
1870.0,2317.1969588976003,160.0,182.98598241862675,0.8088053214726545
5003.0,2317.834916864608,363.0,183.02874109263658,0.8087904228652651
2790.0,2317.947043457611,222.0,183.0379957254809,0.8087904228652651
1189.0,2317.679012345679,121.0,183.0232668566002,0.8087866982562992
2315.0,2317.678376453833,179.0,183.0223118917636,0.8087866982562992
904.0,2317.3429046037018,92.0,183.00071191267205,0.8087866982562992
1579.0,2317.167734282325,133.0,182.98884934756822,0.8087680754687546
3869.0,2317.535815939279,273.0,183.0101992409867,0.8087680754687546
1319.0,2317.299027744842,125.0,182.99644296893527,0.8087680754687546
1520.0,2317.110004741584,134.0,182.98482693219535,0.808764350962702
1902.0,2317.0116141265703,158.0,182.97890495378053,0.8087569020020527
1507.0,2316.8196682464454,137.0,182.968009478673,0.8087531775474558
1836.0,2316.7057569296376,154.0,182.9611466477138,0.808745728689717
2332.0,2316.7093794410234,210.0,182.96755092373283,0.8087420042865748
867.0,2316.366090457021,83.0,182.94387875917593,0.8087382799005842
2388.0,2316.383049242424,196.0,182.9469696969697,0.8087382799005842
2442.0,2316.412781065089,170.0,182.94390532544378,0.808734555531745
4735.0,2316.9850922858495,367.0,182.98745858968292,0.8087196582279005
2634.0,2317.060089898273,212.0,182.99432221433642,0.8087010369839918
1371.0,2316.8363292336803,121.0,182.97965941343423,0.8086898644434544
2330.0,2316.839441948451,182.0,182.97942776069993,0.8086861402975761
4579.0,2317.374231678487,289.0,183.00449172576833,0.8086824161688482
1815.0,2317.2554951548095,149.0,182.99645473883243,0.8086824161688482
3282.0,2317.4834593572778,254.0,183.0132325141777,0.8086712438855651
1001.0,2317.172454523978,109.0,182.99574769666904,0.8086675198254375
