total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-51.00349406816531,-97,77,1000.0,0.3400791449281305
-101.79908006754704,-97,77,1000.0,0.3400478239237562
-128.5917083696113,-97,77,1000.0,0.3393126101628809
-126.05977438320406,-97,77,1000.0,0.3390783022518756
-82.49267918191617,-97,77,1000.0,0.33846985862037504
-326.2907661339268,-97,77,870.0,0.3382984437975392
-5.06076604896225,-97,77,206.0,0.33794031145727543
-56.857819299344555,-97,77,1000.0,0.3375359227136443
-28.56025429884903,-97,77,1000.0,0.33739605476773454
-89.15305866756535,-97,77,1000.0,0.33734944499992875
7.403939934447408,-97,77,181.0,0.33725624478022553
-56.47654656134546,-97,77,1000.0,0.33669758393401145
-112.94511420858362,-97,77,1000.0,0.33637212590049065
-127.66221393179148,-97,77,1000.0,0.33615532867118664
-41.12506259791553,-97,77,1000.0,0.3361398485026588
-41.0252101123333,-97,77,97.0,0.33575307588743314
-86.47667008427379,-97,77,1000.0,0.3357066930898691
-125.76220822666073,-97,77,1000.0,0.33528953614659235
-4.133584821945988,-97,77,1000.0,0.3348574764604808
-76.54528869826754,-97,77,1000.0,0.3346416554470303
-65.14783968939446,-97,77,1000.0,0.3341180976329924
8.487857548287138,-97,77,1000.0,0.3333189461094237
-24.11681364942342,-97,77,1000.0,0.3328127839596022
-35.872848546132445,-97,77,1000.0,0.33215439246640655
-87.71150368684903,-97,77,1000.0,0.3317569273138125
-67.70358283002861,-97,77,1000.0,0.3316041827761754
21.57012115389807,-97,77,1000.0,0.331131121482541
-52.40986188221723,-97,77,1000.0,0.33099390755456487
-25.91525403270498,-97,77,1000.0,0.32976153801586916
66.78049432788976,-97,77,141.0,0.32945795624123236
-15.557992942183773,-97,77,1000.0,0.3288364870473741
-29.092412832193077,-97,77,1000.0,0.3278536326091013
-81.91154099535197,-97,77,455.0,0.3271899836231292
-97.46713526081294,-97,77,1000.0,0.32621205039421686
-9.211937257518002,-97,77,1000.0,0.32499748485422997
-117.3717348575592,-97,77,1000.0,0.32496755285811507
-5.225213346071541,-97,77,154.0,0.3248777734090254
-92.1200140924193,-97,77,1000.0,0.3247431507399088
-35.58195646794047,-97,77,1000.0,0.32404102704913185
-156.23261989222374,-97,77,1000.0,0.3238172647312756
-116.410165627487,-97,77,1000.0,0.3232362055741806
-110.10333473904757,-97,77,1000.0,0.32307250568923807
-270.95259119570255,-97,77,321.0,0.32304275098209173
-89.43803885416128,-97,77,1000.0,0.3227304919594717
-92.8750097299926,-97,77,1000.0,0.3223443037074333
-134.79904695181176,-97,77,1000.0,0.3222107308560673
-44.065447356784716,-97,77,1000.0,0.32216621887337654
16.257196513121016,-97,77,1000.0,0.32154369638830915
-31.61432848032564,-97,77,1000.0,0.3212328863792358
-80.97418793517136,-97,77,1000.0,0.32102584663258044
-9.446256827446632,-97,77,1000.0,0.32101106318640604
-134.42755920812488,-97,77,1000.0,0.32064169820638927
-75.33906114645742,-97,77,1000.0,0.32059740297859673
-41.37120239902288,-97,77,1000.0,0.32019902119056004
-112.2216144525446,-97,77,1000.0,0.3197864073936047
-55.5774303113576,-97,77,1000.0,0.31958029992585174
-69.56940551364096,-97,77,1000.0,0.31831712231497633
-63.98755569709465,-97,77,1000.0,0.317833741214572
6.4857879428891465,-97,77,1000.0,0.3172049822198704
-23.505247577122645,-97,77,1000.0,0.3168254059459413
-41.611010272055864,-97,77,239.0,0.3166941200123274
-35.5716751862783,-97,77,1000.0,0.3162277660167878
-66.58543694438413,-97,77,1000.0,0.31609672773287173
-45.67784362449311,-97,77,1000.0,0.31491982396017865
7.423102510510944,-97,77,1000.0,0.31462990561614934
-87.06765273667406,-97,77,1000.0,0.3140364071435739
-106.06126052257605,-97,77,1000.0,0.311530089597326
-139.18538214452565,-97,77,965.0,0.3106275705295588
-86.00579546648078,-97,77,1000.0,0.3103701885114015
-92.48043401609175,-97,77,1000.0,0.31034160367702696
-49.045861502876505,-97,77,1000.0,0.3102558649687692
-145.5198270160472,-97,77,1000.0,0.3094567783986906
-71.69813051167876,-97,77,1000.0,0.309243087044107
-108.27260961884167,-97,77,1000.0,0.3086881798570415
-56.94979851110838,-97,77,1000.0,0.30853184768058894
-74.146025438793,-97,77,1000.0,0.30850343215586495
-76.31434463267215,-97,77,1000.0,0.30820522710434445
-20.864695056225173,-97,77,1000.0,0.30783642018683927
2.110821468522772,-97,77,1000.0,0.307708859104091
27.797652639448643,-97,77,111.0,0.30766635049063223
-114.1688853331143,-97,77,1000.0,0.30766635049063223
-6.573893805965781,-97,77,1000.0,0.3070718461327614
-22.459319001995027,-97,77,1000.0,0.306775024878435
-51.13711713475641,-97,77,1000.0,0.3065773034553675
-70.06937551638111,-97,77,1000.0,0.3065631853738751
-77.5652696522884,-97,77,1000.0,0.30621044455642304
-22.997880529728718,-97,77,1000.0,0.30616814294228506
-67.55725971865468,-97,77,1000.0,0.3053936481713216
-171.3576038358733,-97,77,178.0,0.30532333678035284
19.710617805088987,-97,77,1000.0,0.3051968170676938
5.5690420381724834,-97,77,120.0,0.30448086168214344
-110.22811769321561,-97,77,1000.0,0.30399049181447935
-19.000710903987056,-97,77,1000.0,0.30352886644737015
-19.36190278129652,-97,77,175.0,0.30294235695891036
-5.581898603122681,-97,77,1000.0,0.30292840626903594
-40.23234442178364,-97,77,1000.0,0.3025659137416039
-103.28531758894678,-97,77,1000.0,0.30244053664835374
-19.416471888893284,-97,77,1000.0,0.3019951720401521
-85.57465864997357,-97,77,1000.0,0.30187003145052727
-6.909142194694141,-97,77,1000.0,0.3007460970731443
-0.011233873745368328,-97,77,1000.0,0.3004692272040446
-22.729684313293546,-97,77,1000.0,0.2999024405629202
20.20133493281901,-97,77,172.0,0.2980986436530204
26.829175421968102,-97,77,1000.0,0.2975089258880377
-104.26295097637922,-97,77,1000.0,0.296647026869577
-13.920482720248401,-97,77,1000.0,0.2964012289504616
-2.7709290991770104,-97,77,1000.0,0.2963739306455612
-44.09213917888701,-97,77,1000.0,0.29629205081484006
-33.375086546409875,-97,77,1000.0,0.29552892906482564
-23.11826247962017,-97,77,1000.0,0.29479492315592387
-54.41871252813144,-97,77,1000.0,0.2946456270864551
-93.267668254819,-97,77,1000.0,0.2946184904710158
-55.115632635424845,-97,77,1000.0,0.29433370685769955
-40.862976039759815,-97,77,302.0,0.29398149898580866
-53.523348700255156,-97,77,1000.0,0.29385967909751926
-20.864790375810117,-97,77,1000.0,0.29381908368682413
-121.62421111296862,-97,77,1000.0,0.29381908368682413
-70.17937100189738,-97,77,1000.0,0.29325133643270007
0.01751626725308597,-97,77,1000.0,0.2929678743354447
-51.61800356673484,-97,77,1000.0,0.29277905184231756
-53.15180854348,-97,77,1000.0,0.29276556917916347
-21.476001326693222,-97,77,1000.0,0.29242870431370976
-65.77035671961494,-97,77,1000.0,0.2915815229645608
-72.62717086041812,-97,77,1000.0,0.29146069757698595
-111.40894425171427,-97,77,1000.0,0.2907769654918634
-24.321131873235572,-97,77,1000.0,0.2903086659038358
-75.03288696776144,-97,77,1000.0,0.28986781710072734
-81.26428987691179,-97,77,1000.0,0.28930770488761715
9.245052407030016,-97,77,1000.0,0.2892943820822172
-65.81755803711712,-97,77,1000.0,0.2889482044060316
-75.01132652227534,-97,77,1000.0,0.28882847021152075
4.219556019175798,-97,77,1000.0,0.2884031503126119
-104.50414704013383,-97,77,1000.0,0.2882836419773098
-22.860084091080353,-97,77,1000.0,0.2872102929797347
-120.51701885089278,-97,77,1000.0,0.28640460726732203
-81.9330233259825,-97,77,1000.0,0.28411881849827586
0.34214558685198426,-97,77,1000.0,0.28329571132574666
-34.716171336127445,-97,77,1000.0,0.28306097613533193
-59.6309429667308,-97,77,1000.0,0.28303490645654117
-89.81251333397813,-97,77,1000.0,0.28295671182525767
-95.14729813334998,-97,77,1000.0,0.282227936211762
-65.19792972097639,-97,77,1000.0,0.2815269660106647
-42.537426833529025,-97,77,1000.0,0.2813843893711999
-105.75751287583262,-97,77,1000.0,0.2813584741046457
-24.468075486365706,-97,77,1000.0,0.2810865078653084
-16.353698553983122,-97,77,1000.0,0.28075015195891423
-57.48980040103197,-97,77,1000.0,0.2806338148687679
-17.274044533744018,-97,77,1000.0,0.28059504655252754
81.11252920920379,-97,77,1000.0,0.28059504655252754
-92.67698149755597,-97,77,1000.0,0.280052852134105
-37.58997347424156,-97,77,1000.0,0.27978214793280815
-99.57009697987814,-97,77,1000.0,0.2796018238517977
-38.974831351893954,-97,77,1000.0,0.27958894800844575
16.492327567189932,-97,77,94.0,0.27938301513620445
54.79070473086904,-97,77,1000.0,0.27926724455944624
-30.041355061519425,-97,77,1000.0,0.27845819265199323
-80.25565938930959,-97,77,1000.0,0.27834280530265615
-42.87248971055669,-97,77,1000.0,0.2776898462305392
-119.44733717641793,-97,77,1000.0,0.277242623595936
18.822316860663705,-97,77,1000.0,0.2768216162574108
-84.41222308856959,-97,77,1000.0,0.2762867132465503
-28.60982899989176,-97,77,1000.0,0.2762739900661683
-94.7500165415695,-97,77,1000.0,0.27594339295196485
-6.326268043641903,-97,77,1000.0,0.27582904768391375
-61.93598398799077,-97,77,1000.0,0.27542287033376833
-96.23499828274362,-97,77,1000.0,0.2753087407595871
-108.70844803540967,-97,77,1000.0,0.2742837004246894
-53.71589289361145,-97,77,1000.0,0.27351427654267196
-21.871954231115524,-97,77,1000.0,0.27133136521502144
-134.6039788122871,-97,77,1000.0,0.2705453039677552
-126.15917313378304,-97,77,1000.0,0.27032113360123083
-73.03763428819366,-97,77,1000.0,0.27029623725126567
-105.51809143414721,-97,77,1000.0,0.2702215619581233
-57.264287789701484,-97,77,1000.0,0.2695255866503619
-266.5925838439143,-97,77,593.0,0.26936427748534963
-126.84600066504208,-97,77,1000.0,0.2688561653052923
3.860889885108918,-97,77,1000.0,0.26872000567166354
-89.65289995563217,-97,77,1000.0,0.2686952567842395
-67.00085272022989,-97,77,1000.0,0.2684355310420242
-81.55596713651903,-97,77,1000.0,0.2681143136451533
-77.30976833839668,-97,77,1000.0,0.26800321258658427
-140.98609446093906,-97,77,1000.0,0.2679661891320022
-22.192963210865855,-97,77,1000.0,0.26744839748222676
16.65819860744523,-97,77,1000.0,0.2671898769769833
-12.856032368028536,-97,77,1000.0,0.2670176688165371
-105.15241050953045,-97,77,1000.0,0.26700537248159717
-90.62103299901355,-97,77,1000.0,0.2668087081153887
-99.62544923706446,-97,77,1000.0,0.26669814807290504
-77.58999288245104,-97,77,1000.0,0.265925509499581
-84.34845272439998,-97,77,1000.0,0.2658153154364434
-114.76871502620634,-97,77,1000.0,0.26519174436359644
-91.00632541585946,-97,77,1000.0,0.26476465006324934
-105.12792478332995,-97,77,1000.0,0.26385176276668526
-16.824359325226396,-97,77,1000.0,0.26383961222374985
-88.1697455701069,-97,77,1000.0,0.2635238944307254
-91.98625216283835,-97,77,1000.0,0.26341469554749
-110.6205183629063,-97,77,1000.0,0.2630267991894913
-85.29223324684426,-97,77,1000.0,0.2629178062923025
-144.0892048822716,-97,77,1000.0,0.26193890037210205
-87.14690200216137,-97,77,1000.0,0.26120410626926743
-95.47694509092253,-97,77,1000.0,0.25911944213541915
-103.66570513090846,-97,77,1000.0,0.25836875947212085
-47.501615297514945,-97,77,1000.0,0.25815467843408424
-134.3685084998142,-97,77,1000.0,0.2581309026044485
-94.03629791195272,-97,77,1000.0,0.25805958825313857
-5.384086764825042,-97,77,1000.0,0.25739493699417254
-115.88560764794238,-97,77,1000.0,0.2572408879375285
-84.26601710208342,-97,77,1000.0,0.25675564457270644
-74.76905249373522,-97,77,1000.0,0.2566256131320755
-63.718639926752076,-97,77,1000.0,0.2566019781280732
25.989906095783226,-97,77,1000.0,0.25635394196985856
-103.97518912237138,-97,77,1000.0,0.2560471817373457
-102.90896759647876,-97,77,1000.0,0.25594108105011315
-17.282755982829258,-97,77,1000.0,0.2559057239254784
-3.07891884772107,-97,77,1000.0,0.2554112367388387
-60.47856048087124,-97,77,1000.0,0.25516435157299666
-23.9391464733053,-97,77,1000.0,0.25499989405651824
-96.61945989821106,-97,77,1000.0,0.25498815114781537
-6.968672716990113,-97,77,1000.0,0.2548003381361516
-63.25615605711937,-97,77,1000.0,0.25469475411526954
-106.32413696533695,-97,77,1000.0,0.25395689000607063
-81.7105400566943,-97,77,1000.0,0.2538516554927507
-18.7452669297345,-97,77,1000.0,0.2532561497413242
-99.6002877667197,-97,77,1000.0,0.25284827785096065
-87.18971679065726,-97,77,1000.0,0.25197647725086886
-18.08060887316242,-97,77,1000.0,0.2519648735724494
-114.68363000266254,-97,77,1000.0,0.25166336542083584
-114.90523460115946,-97,77,1000.0,0.25155908129694415
-62.51246467762394,-97,77,1000.0,0.25118864315091083
-116.00866764341481,-97,77,1000.0,0.2510845557421665
-79.20884139975533,-97,77,1000.0,0.2501497078459624
-86.43339631077833,-97,77,1000.0,0.24944798492550316
-71.78664515248965,-97,77,1000.0,0.2474571461333335
-32.50859642634168,-97,77,1000.0,0.24674024975542888
-116.98963281376928,-97,77,1000.0,0.24653580395129626
-111.21534426836297,-97,77,1000.0,0.24651309821026762
-113.44350646517705,-97,77,1000.0,0.24644499353348973
-120.87315543321893,-97,77,1000.0,0.2458102565088872
-61.06192433624528,-97,77,1000.0,0.24566314080190854
-96.46125010657124,-97,77,1000.0,0.24519973698608727
-48.353830764768645,-97,77,1000.0,0.2450755579243351
-91.49375408142805,-97,77,1000.0,0.24505298667074235
-72.51178749231622,-97,77,1000.0,0.2448161139785823
-148.163275945466,-97,77,1000.0,0.24452316023084641
-136.26965904270764,-97,77,1000.0,0.2444218348611675
-116.57025997340679,-97,77,1000.0,0.24438806906927826
-96.03204728406854,-97,77,1000.0,0.24391583747215484
-131.23133412189782,-97,77,1000.0,0.2436800639691771
-68.6845770762302,-97,77,1000.0,0.24352300826022466
-59.3545127985999,-97,77,1000.0,0.2435117938694751
-87.69757513154764,-97,77,1000.0,0.24333243383577793
-88.56259930125088,-97,77,1000.0,0.2432316018786333
-117.25626486027613,-97,77,1000.0,0.24252694712485706
12.811799684306607,-97,77,1000.0,0.24242644894484286
-115.89234979869798,-97,77,1000.0,0.24185774536729746
-23.397318524235743,-97,77,1000.0,0.24146823073595375
-76.10759433731437,-97,77,1000.0,0.2406356676263768
-75.37802691454999,-97,77,1000.0,0.24062458619951566
-112.19608138373587,-97,77,1000.0,0.24033664815009978
-59.358226513519185,-97,77,1000.0,0.2402370575849435
-47.297835991950706,-97,77,1000.0,0.2398832919019021
-95.02890394668793,-97,77,1000.0,0.23978388919825308
-72.38712037434743,-97,77,1000.0,0.23889111638832056
-101.61598054412752,-97,77,1000.0,0.23822097620184063
-76.7504968518042,-97,77,1000.0,0.2363197399153546
-92.63274858577643,-97,77,1000.0,0.2356351091895099
-80.32530407700688,-97,77,1000.0,0.23543986496232003
-125.43092886995873,-97,77,1000.0,0.23541818114797755
-110.15530603472143,-97,77,1000.0,0.23535314168658128
-91.31945912970696,-97,77,1000.0,0.23474697253401264
-60.43386449251557,-97,77,1000.0,0.2346064781245607
-104.79664235585369,-97,77,1000.0,0.23416393091611742
-20.86628088634461,-97,77,1000.0,0.234045340832805
-22.40959435387049,-97,77,1000.0,0.23402378545296673
-130.47655623033643,-97,77,1000.0,0.23379757378812294
-22.08640817529522,-97,77,1000.0,0.233517805130988
8.328357726801187,-97,77,1000.0,0.23342104015416879
-103.14871006277099,-97,77,1000.0,0.2333887940732534
-88.4224052010104,-97,77,1000.0,0.2329378163991155
-117.95774767873809,-97,77,1000.0,0.23271265445179146
-73.70483323934604,-97,77,1000.0,0.23256266741414952
-65.52436871652026,-97,77,1000.0,0.23255195775412696
-101.00510286446661,-97,77,1000.0,0.23238067025171763
-107.6011620068457,-97,77,1000.0,0.2322843764802105
-94.62356466797064,-97,77,1000.0,0.23161143641464949
-66.56278008059599,-97,77,1000.0,0.2315154613978273
-47.356116929324344,-97,77,1000.0,0.23097235369762759
-60.33153634076007,-97,77,1000.0,0.23060037011254744
-117.51409233885352,-97,77,1000.0,0.22980527851550664
-72.52050019110902,-97,77,1000.0,0.22979469583501172
-99.6278643734986,-97,77,1000.0,0.22951971713258615
-87.55642148456536,-97,77,1000.0,0.22942460888122423
-34.708003556355834,-97,77,1000.0,0.22908676527673089
-29.200310008367524,-97,77,1000.0,0.2289918364317156
27.883675137883984,-97,77,1000.0,0.22813924501722851
-0.3395859410520643,-97,77,1000.0,0.22749926610754517
-118.21891804217739,-97,77,1000.0,0.22568359954967623
-74.10686448514025,-97,77,1000.0,0.22502978228233225
-70.11316462198738,-97,77,1000.0,0.2248433254929024
-94.55107219012916,-97,77,1000.0,0.22482261761096867
-75.88118073542137,-97,77,1000.0,0.22476050540753637
-77.30633104394656,-97,77,1000.0,0.2241816183609584
-62.63208401738666,-97,77,1000.0,0.2240474472415543
-1.5797070174012333,-97,77,1000.0,0.2236248179385265
16.20098400567076,-97,77,1000.0,0.22351156528818747
14.323354711406864,-97,77,1000.0,0.22349098006025303
-119.50586283882149,-97,77,1000.0,0.22327494959745567
-95.77039710828103,-97,77,1000.0,0.2230077726040906
-101.2658873538021,-97,77,1000.0,0.2229153627686417
-41.85113749327138,-97,77,1000.0,0.2228845680004393
-110.05877452436835,-97,77,1000.0,0.22245388766517638
-64.00163878581952,-97,77,1000.0,0.22223885967482773
-102.57096208352596,-97,77,1000.0,0.22209562316588036
-100.59647328505525,-97,77,1000.0,0.22208539551995998
-128.49786125542596,-97,77,1000.0,0.22192181722508098
-9.02602072013542,-97,77,1000.0,0.22182985738721156
-142.41393855994102,-97,77,1000.0,0.22118720461376398
-64.77381333749508,-97,77,1000.0,0.2210955491842555
14.085676599759609,-97,77,1000.0,0.2205768853571536
-19.967944338626694,-97,77,1000.0,0.22022164379128054
-121.83551169536076,-97,77,1000.0,0.2194623372108985
-59.82819183554966,-97,77,1000.0,0.21945223082948562
-131.71072802576236,-97,77,1000.0,0.21918962820735535
-96.98648632364348,-97,77,1000.0,0.21909880053243525
-100.18944803345948,-97,77,1000.0,0.21877616239490924
-124.92357069603167,-97,77,1000.0,0.21868550605172005
-76.64598088664934,-97,77,1000.0,0.21787128757197943
-68.24786180484807,-97,77,1000.0,0.2172601124580217
21.030375892762095,-97,77,1000.0,0.21552616435657
-106.76479041925631,-97,77,1000.0,0.2149017737136437
-133.11370598198846,-97,77,1000.0,0.21472370886212486
-52.499671693658456,-97,77,1000.0,0.21470393298840593
-68.91640980631928,-97,77,1000.0,0.21464461629462667
-74.25487252161838,-97,77,1000.0,0.21409178345700086
-94.7609852864407,-97,77,1000.0,0.21396365103271178
-93.81508202292025,-97,77,1000.0,0.21356004318168478
-48.5117305204767,-97,77,1000.0,0.21345188774026372
11.813600534223951,-97,77,1000.0,0.21343222900020475
-109.82713083131239,-97,77,1000.0,0.2132259215098784
5.3105181062128395,-97,77,1000.0,0.21297076946205923
-80.9293909422122,-97,77,1000.0,0.2128825187543301
-88.40728179295547,-97,77,1000.0,0.21285310997900853
-112.73386798822321,-97,77,1000.0,0.2124418134518873
-104.51564559550025,-97,77,1000.0,0.21223646331531734
-61.08060287560511,-97,77,1000.0,0.21209967351122497
-85.50786207476631,-97,77,1000.0,0.21208990618519857
-96.67227461421862,-97,77,1000.0,0.21193369012635507
-68.40585094492417,-97,77,1000.0,0.2118458691629781
-34.23491200292483,-97,77,1000.0,0.2112321405289497
