total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2162.0,2333.46398359395,176.0,184.1837990258908,0.848445596526296
1195.0,2333.1722193746796,111.0,184.16504356740134,0.8484338748981696
2138.0,2333.1222136817833,164.0,184.1598770176787,0.8484299677247807
2516.0,2333.1690573770493,202.0,184.16444672131146,0.8484260605693851
1964.0,2333.074519846351,156.0,184.1572343149808,0.8484221534319825
2712.0,2333.1715309779825,210.0,184.16385048643113,0.8484221534319825
3396.0,2333.4435628359356,230.0,184.17558228820067,0.8484182463125728
966.0,2333.093654042989,108.0,184.1560900716479,0.8483908969805021
1211.0,2332.806600153492,107.0,184.13635200818624,0.8483869900050334
994.0,2332.4641943734014,92.0,184.11278772378517,0.8483869900050334
4553.0,2333.0319611352597,321.0,184.14778828944003,0.8483791761080727
1336.0,2332.7770961145193,118.0,184.13087934560326,0.8483596416805307
2926.0,2332.928699207769,240.0,184.145157168413,0.8483596416805307
3645.0,2333.263924374042,261.0,184.16479305058763,0.8483479212399062
1100.0,2332.948914431673,96.0,184.14227330779056,0.8483401077027805
645.0,2332.5178753830437,75.0,184.1144024514811,0.8483401077027805
1325.0,2332.2606586673473,125.0,184.09931069696196,0.8483362009612044
2304.0,2332.2534456355284,174.0,184.09673302705463,0.8483283875320259
2058.0,2332.1834651696863,164.0,184.09160500127584,0.8483283875320259
1375.0,2331.9392857142857,145.0,184.08163265306123,0.8483283875320259
2460.0,2331.97194593216,184.0,184.0816118337159,0.8483166675231903
2075.0,2331.9064252932176,177.0,184.07980622131566,0.8483166675231903
1132.0,2331.60056079531,100.0,184.05837369360182,0.8483127608895601
1272.0,2331.330530071356,126.0,184.04357798165137,0.8482854149578829
1984.0,2331.2420382165606,150.0,184.03490445859873,0.8482815084681757
4418.0,2331.77356087621,292.0,184.06240448293428,0.8482776019964586
2184.0,2331.7359307359307,186.0,184.0628978864273,0.848269789106994
2052.0,2331.664714867617,160.0,184.05677189409369,0.8482580699077201
1646.0,2331.4902010689743,146.0,184.04708577246117,0.8482580699077201
617.0,2331.053944020356,75.0,184.01933842239185,0.8482580699077201
682.0,2330.6344441617907,70.0,183.99033324853727,0.848250257198152
1112.0,2330.324516785351,106.0,183.970498474059,0.848250257198152
2380.0,2330.3371472158656,192.0,183.97254004576658,0.8482424445605411
4134.0,2330.795627859685,282.0,183.99745805795627,0.8482385382687195
1744.0,2330.646505717916,140.0,183.98627700127065,0.8482268195011889
2752.0,2330.753556910569,206.0,183.9918699186992,0.8482268195011889
1152.0,2330.454152908306,106.0,183.97205994411988,0.8482190070794463
1268.0,2330.1843575418993,112.0,183.9537836465211,0.8482151008955581
2554.0,2330.24117796395,220.0,183.96293475501398,0.8482111947296584
1124.0,2329.9350253807106,114.0,183.9451776649746,0.8482072885817473
3569.0,2330.249429078914,225.0,183.95559502664298,0.8482072885817473
1431.0,2330.0213089802132,137.0,183.94368340943683,0.8482033824518246
2412.0,2330.042099923916,202.0,183.9482627441035,0.8482033824518246
1811.0,2329.9104969574037,165.0,183.9434584178499,0.8481994763398902
4451.0,2330.4481622306716,333.0,183.9812420785805,0.8481994763398902
1804.0,2330.3147491130258,150.0,183.9726305119108,0.8481994763398902
601.0,2329.8766151507475,75.0,183.9450215353433,0.8481994763398902
2741.0,2329.9807497467073,213.0,183.95238095238096,0.8481955702459442
2056.0,2329.91136996708,176.0,183.95036718156496,0.8481955702459442
1043.0,2329.585569620253,119.0,183.93392405063292,0.8481955702459442
830.0,2329.206023791445,80.0,183.9076183244748,0.8481955702459442
2660.0,2329.2897267206476,200.0,183.91169028340082,0.8481916641699863
2749.0,2329.3959018466985,217.0,183.92006071338224,0.8481721340600166
2681.0,2329.4848254931717,213.0,183.9274152756702,0.848164322141943
1837.0,2329.3603034134007,175.0,183.9251580278129,0.8481565102958196
5273.0,2330.104398382204,373.0,183.97295247724975,0.8481447926615396
2246.0,2330.083143795805,178.0,183.9714430123831,0.8481447926615396
2629.0,2330.1586659929258,219.0,183.98029307731179,0.8481252636308139
1352.0,2329.9115938368277,124.0,183.96514271280626,0.8481174521444309
2076.0,2329.8474747474747,150.0,183.95656565656566,0.8481135464282193
2300.0,2329.8399394092403,194.0,183.95910123706136,0.8481135464282193
2831.0,2329.9664310954063,239.0,183.97299343765775,0.8481135464282193
4599.0,2330.538985616957,309.0,184.00454201362604,0.8481096407299942
1493.0,2330.3276992936426,147.0,183.9952068617558,0.8481057350497554
1596.0,2330.142496847415,130.0,183.98158890290037,0.8480940181169564
1039.0,2329.816944024206,99.0,183.9601613716591,0.8480940181169564
3329.0,2330.068817746408,241.0,183.97453995462567,0.8480862069183541
1846.0,2329.946824596774,156.0,183.96748991935485,0.8480862069183541
2336.0,2329.9483497102547,198.0,183.97102544721594,0.8480862069183541
3374.0,2330.2113350125946,242.0,183.98564231738035,0.8480549628433727
993.0,2329.874590783178,97.0,183.963737093931,0.848047152004481
1992.0,2329.7895266868077,162.0,183.95820745216517,0.8480432466120128
2965.0,2329.9494085074252,239.0,183.9720614145482,0.8480432466120128
4070.0,2330.3872672370408,284.0,183.99723200805235,0.8480354358810311
2154.0,2330.342893081761,190.0,183.99874213836478,0.8480041936764895
2418.0,2330.364939637827,184.0,183.99874245472836,0.8479963833051969
3674.0,2330.702791048529,274.0,184.0213728941413,0.8479924781465266
4660.0,2331.2883358471595,326.0,184.0570638511815,0.8479924781465266
1153.0,2330.9922090977634,103.0,184.0366926363408,0.8479846678831375
3752.0,2331.3492462311556,276.0,184.05979899497487,0.8479768576916834
1289.0,2331.087415222306,123.0,184.04446119065562,0.8479534275489236
4828.0,2331.714465092918,338.0,184.08312405826217,0.8479534275489236
1637.0,2331.5400451920664,133.0,184.07029876977154,0.8479456176452023
1188.0,2331.253012048193,122.0,184.054718875502,0.8479456176452023
2027.0,2331.1766624843162,183.0,184.05445420326222,0.8479456176452023
506.0,2330.7187656798797,58.0,184.02282990466634,0.8479456176452023
2662.0,2330.8018560321043,218.0,184.03135189365437,0.8479339029244917
1279.0,2330.538114343029,119.0,184.0150451354062,0.8479221883656247
1664.0,2330.3710203058413,136.0,184.00300827275007,0.8479143787496255
1880.0,2330.2581453634084,160.0,183.996992481203,0.8479143787496255
2295.0,2330.2493109496368,167.0,183.99273365071411,0.8479104739685993
2393.0,2330.2650300601204,205.0,183.99799599198397,0.8478948550243152
4733.0,2330.8667668419735,317.0,184.0313047833709,0.8478948550243152
2013.0,2330.7871807711567,161.0,184.0255383074612,0.8478909503331988
2685.0,2330.8758448060075,219.0,184.0342928660826,0.8478870456600642
1766.0,2330.7344844844847,154.0,184.02677677677679,0.8478870456600642
2808.0,2330.8538904178135,228.0,184.0377783337503,0.8478831410049112
1584.0,2330.667083541771,128.0,184.02376188094047,0.8478792363677399
2265.0,2330.6506626656665,173.0,184.02100525131283,0.8478792363677399
2805.0,2330.76925,231.0,184.03275,0.8478714271473413
2823.0,2330.8922769307674,211.0,184.03949012746813,0.8478675225641141
1238.0,2330.619190404798,106.0,184.0199900049975,0.8478636179988681
1110.0,2330.3142643017736,116.0,184.00299775168622,0.8478597134516033
2552.0,2330.36963036963,206.0,184.00849150849152,0.8478558089223195
2763.0,2330.477652933833,203.0,184.01323345817727,0.8478479999176948
1338.0,2330.2299051422865,126.0,183.99875187219172,0.8478362865456137
2130.0,2330.1799351135514,196.0,184.00174694285002,0.8478362865456137
692.0,2329.7712075848303,72.0,183.9738023952096,0.8478323821242145
1656.0,2329.603142928411,128.0,183.95984035919182,0.8478284777207958
1417.0,2329.3755610972567,137.0,183.94812967581046,0.8478245733353575
1593.0,2329.1919720767887,131.0,183.93492894540015,0.8478167646184219
2164.0,2329.1507976071784,172.0,183.93195413758724,0.8478128602869244
933.0,2328.802890605532,101.0,183.9112883129828,0.8478089559734069
2335.0,2328.8044344793225,193.0,183.91355256601892,0.8478011474003118
3982.0,2329.2161892901618,264.0,183.93349937733498,0.847797243140734
2741.0,2329.3187250996016,227.0,183.9442231075697,0.847793338899136
1169.0,2329.0298730395816,109.0,183.92556634304208,0.8477894346755176
4299.0,2329.5201592832254,311.0,183.9571926331508,0.8477855304698788
1061.0,2329.204528489674,115.0,183.94003483453596,0.8477777221125397
2238.0,2329.18184079602,192.0,183.94203980099502,0.8477777221125397
1148.0,2328.888087540413,112.0,183.92414822183537,0.8477699138271177
4841.0,2329.512680258578,327.0,183.95972153157632,0.8477621056136125
1128.0,2329.214019388516,112.0,183.94183445190157,0.8477582015338284
1276.0,2328.952286282306,138.0,183.93041749502981,0.8477464894023493
2942.0,2329.104596273292,244.0,183.94534161490682,0.8477464894023493
1809.0,2328.9754098360654,131.0,183.93219076005963,0.8477308734787447
4807.0,2329.5907623541098,329.0,183.9682145517755,0.8477230656248126
2820.0,2329.712512413108,206.0,183.97368421052633,0.8477191617248139
986.0,2329.379002233805,96.0,183.951849094068,0.8477191617248139
1458.0,2329.1627791563274,134.0,183.9394540942928,0.8477152578427932
2801.0,2329.279831307368,261.0,183.95857107417515,0.8477113539787505
2175.0,2329.2415674603176,175.0,183.95634920634922,0.8477074501326858
2221.0,2329.214728489958,185.0,183.95660798413093,0.8477074501326858
1051.0,2328.897868120972,93.0,183.9340604858701,0.8476840274338289
2486.0,2328.9368029739776,200.0,183.93804213135067,0.8476801237136072
1494.0,2328.7299306243804,122.0,183.9226957383548,0.8476801237136072
1745.0,2328.5853356452812,143.0,183.91255883081496,0.8476684126608056
2510.0,2328.6302625061912,196.0,183.91555225359087,0.8476567017697969
1127.0,2328.332755632582,113.0,183.8979945531072,0.8476449910405791
3188.0,2328.5455445544553,244.0,183.91287128712872,0.8476332804731499
3273.0,2328.7792625587726,233.0,183.92501855976244,0.8476176666349114
2355.0,2328.7857496288966,163.0,183.9198416625433,0.8476137632202919
1930.0,2328.6871135295573,152.0,183.911946574326,0.8476059564449803
1685.0,2328.5279426310585,159.0,183.90578635014836,0.8475981497415713
3273.0,2328.761433868974,231.0,183.91742892459828,0.8475981497415713
1079.0,2328.452545724172,99.0,183.8964409293129,0.8475903431100644
2768.0,2328.5611564121573,192.0,183.8984432913269,0.8475903431100644
3914.0,2328.9528162055335,278.0,183.92168972332016,0.847586439821274
3372.0,2329.2104223265005,240.0,183.93553963941713,0.8475825365504589
630.0,2328.790864197531,68.0,183.9069135802469,0.8475825365504589
3571.0,2329.0975067884474,253.0,183.923969390274,0.8475708268458644
2050.0,2329.0286278381045,162.0,183.91855873642646,0.8475669236469495
877.0,2328.6703676289167,81.0,183.893165556378,0.8475669236469495
2288.0,2328.6603354711397,180.0,183.89220522940306,0.8475552141580537
4072.0,2329.090258939581,276.0,183.91491985203453,0.8475552141580537
4306.0,2329.5776627218934,292.0,183.94156804733728,0.8475513110310378
1908.0,2329.4737490756715,148.0,183.93270889820064,0.8475474079219963
1677.0,2329.312962050271,143.0,183.92262198127156,0.8475474079219963
4289.0,2329.7957625030795,291.0,183.9490022172949,0.8475396017578367
1893.0,2329.6881773399014,147.0,183.9399014778325,0.8475356987027184
3704.0,2330.0265944348685,254.0,183.95715341049004,0.8475278926464042
1123.0,2329.729443623831,109.0,183.93870014771048,0.8475278926464042
4454.0,2330.2522766428747,300.0,183.9672655673148,0.8475239896452081
2861.0,2330.3828740157483,203.0,183.97194881889763,0.8475239896452081
2290.0,2330.3729397293973,188.0,183.9729397293973,0.8475239896452081
2205.0,2330.342105263158,173.0,183.97024102311855,0.8475200866619861
2405.0,2330.360462257192,205.0,183.9754118514876,0.8475161836967379
1836.0,2330.238938053097,148.0,183.96656833824974,0.8475161836967379
746.0,2329.849594494962,82.0,183.94150897026296,0.8475161836967379
2316.0,2329.8461916461915,176.0,183.93955773955773,0.8475122807494634
4298.0,2330.3296487349544,306.0,183.9695406534021,0.8475044749088355
2024.0,2330.25442043222,164.0,183.96463654223967,0.8475044749088355
2099.0,2330.1976430149766,181.0,183.96390866683035,0.8475005720154819
1429.0,2329.976435935199,127.0,183.9499263622975,0.8474966691401017
1051.0,2329.6625766871166,103.0,183.93006134969326,0.8474927662826949
2588.0,2329.725956820412,220.0,183.93891069676152,0.8474888634432614
2816.0,2329.8452293352957,188.0,183.93990679421142,0.8474771550327996
3667.0,2330.1731240804315,259.0,183.95831289847965,0.8474732522652584
2197.0,2330.1404756067664,187.0,183.95905859279236,0.8474654467840945
3438.0,2330.4120098039216,248.0,183.97475490196078,0.8474498360374385
2191.0,2330.377848566528,173.0,183.97206567017886,0.8474381281661566
759.0,2329.9928956393924,89.0,183.94879960803527,0.8474303230084961
5196.0,2330.6948322312023,360.0,183.99191770756798,0.8474264204566238
3706.0,2331.031586679726,234.0,184.0041625857003,0.8474225179227234
2164.0,2330.9906976744187,164.0,183.99926560587517,0.8474147129088379
1037.0,2330.6740088105726,101.0,183.97895252080275,0.8474147129088379
2386.0,2330.6875458771715,202.0,183.98336187912895,0.8474108104288526
4797.0,2331.2908512720155,313.0,184.0149217221135,0.8473991030967257
2129.0,2331.2413793103447,163.0,184.00978234287112,0.8473991030967257
2321.0,2331.2388753056234,205.0,184.01491442542786,0.8473952006886262
2608.0,2331.306526521633,186.0,184.0153996577854,0.8473912982984978
4941.0,2331.9442815249267,321.0,184.04887585532748,0.8473912982984978
2329.0,2331.9435621793305,167.0,184.04471048130955,0.8473912982984978
1737.0,2331.7982413287737,153.0,184.0371275036639,0.8473873959263405
3103.0,2331.986568986569,209.0,184.04322344322344,0.8473873959263405
3234.0,2332.206787109375,202.0,184.047607421875,0.8473756889176947
1784.0,2332.0729802294363,146.0,184.03832072247985,0.8473756889176947
1805.0,2331.944363103953,149.0,184.02977061981454,0.8473717866174211
5168.0,2332.6362527445717,354.0,184.07123688704561,0.8473678843351182
2676.0,2332.72,192.0,184.0731707317073,0.847363982070786
4891.0,2333.343818580834,331.0,184.1089978054133,0.847363982070786
1730.0,2333.196733300829,136.0,184.09726962457339,0.8473600798244243
2784.0,2333.306604923227,186.0,184.09773336582987,0.8473600798244243
2703.0,2333.396686159844,231.0,184.10916179337232,0.8473483731931618
971.0,2333.0647990255784,95.0,184.08745432399513,0.8473405688621714
2031.0,2332.991232342913,149.0,184.07890891378472,0.8473405688621714
4221.0,2333.4509374239105,287.0,184.10396883369856,0.8473288625004609
4641.0,2334.012658227848,341.0,184.1421616358325,0.8473210583491698
2278.0,2333.9990265271354,186.0,184.14261377464103,0.8473171563004788
1482.0,2333.7917274939173,122.0,184.12749391727493,0.8472703331177877
2052.0,2333.7231817076135,166.0,184.1230844076867,0.8472625295055696
1073.0,2333.4165856031127,105.0,184.10384241245137,0.8472586277264131
1653.0,2333.251154874787,147.0,184.0948212983224,0.8472586277264131
2095.0,2333.1932425862906,157.0,184.08823529411765,0.8472586277264131
4138.0,2333.6318347509114,278.0,184.11105710814095,0.847254725965225
2398.0,2333.6474732750244,192.0,184.11297376093293,0.847254725965225
972.0,2333.316735487005,94.0,184.09108574204518,0.8472469224967535
843.0,2332.9548324429334,91.0,184.06847984458474,0.8472430207894699
2289.0,2332.944161204176,179.0,184.06724933236222,0.8472352174288065
1450.0,2332.729854368932,126.0,184.0531553398058,0.8472274141400143
2171.0,2332.690609075467,165.0,184.04853190973066,0.8472235125225698
1745.0,2332.548034934498,131.0,184.03566229985444,0.8472196109230928
804.0,2332.1772980839196,80.0,184.0104292990541,0.8472157093415833
2834.0,2332.29898157129,240.0,184.02400581959262,0.8472079062324664
3576.0,2332.600484848485,274.0,184.0458181818182,0.8472001031952185
2678.0,2332.6841977702375,204.0,184.05065438681532,0.8471962017035453
1459.0,2332.4724981826994,131.0,184.03779985461594,0.8471962017035453
815.0,2332.1048934108526,85.0,184.0138081395349,0.8471923002298389
2290.0,2332.094696052313,186.0,184.01428917413418,0.8471883987740996
3689.0,2332.423244552058,275.0,184.0363196125908,0.8471844973363271
4262.0,2332.890341321714,288.0,184.06148632292422,0.8471571877749833
2787.0,2333.000242013553,203.0,184.06606969990318,0.8471532864809423
1004.0,2332.6786837648197,116.0,184.049600774256,0.8471532864809423
2288.0,2332.6678761490084,182.0,184.04910498306725,0.8471454839467586
2297.0,2332.6592503022976,187.0,184.04981862152357,0.8471337802802272
1272.0,2332.4028046421663,112.0,184.03239845261123,0.8471181756430377
2168.0,2332.3630650229634,172.0,184.02948996857626,0.8471181756430377
2486.0,2332.400193330111,176.0,184.027549540841,0.8471103734322353
1290.0,2332.148345010872,118.0,184.01159700410727,0.8471064723537819
1124.0,2331.8565217391306,124.0,183.99710144927536,0.8470986702507702
2351.0,2331.8611446510504,169.0,183.99347983578846,0.8470986702507702
2822.0,2331.9794785127956,234.0,184.0055528730082,0.8470830662603254
2223.0,2331.953174028482,195.0,184.00820661356505,0.847067462557314
2436.0,2331.9782818532817,192.0,184.01013513513513,0.847067462557314
1253.0,2331.717973462002,125.0,183.99589867310013,0.847067462557314
2426.0,2331.740713941148,200.0,183.9997588036662,0.8470557599686804
1899.0,2331.6363636363635,169.0,183.99614178924523,0.8470557599686804
