total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2518.0,2283.0320802005012,202.0,181.88972431077696,0.8880961758711902
731.0,2282.643197193686,87.0,181.8659483838637,0.8880675474944075
2644.0,2282.73371743487,240.0,181.8805110220441,0.8880552784725806
1381.0,2282.5078888054095,129.0,181.86726771850738,0.8880511888363054
2808.0,2282.6394591887833,228.0,181.87881822734101,0.8880511888363054
3474.0,2282.9376720901128,230.0,181.89086357947434,0.888034830479538
3692.0,2283.29029029029,264.0,181.91141141141142,0.8880307409374291
4473.0,2283.8381285964474,281.0,181.9362021516137,0.8880307409374291
3801.0,2284.217608804402,269.0,181.95797898949473,0.8880266514141532
1415.0,2284.0002500625155,147.0,181.94923730932734,0.8880266514141532
2717.0,2284.1085,209.0,181.956,0.8880266514141532
542.0,2283.6730817295675,70.0,181.92801799550114,0.8880225619097101
1930.0,2283.584707646177,188.0,181.9295352323838,0.8880225619097101
1186.0,2283.310517112166,114.0,181.91256557581815,0.8880184724240998
2655.0,2283.4033466533465,177.0,181.91133866133868,0.8880102935093775
3608.0,2283.734082397004,232.0,181.92384519350813,0.8880102935093775
1663.0,2283.5791313030454,149.0,181.91562656015975,0.8880021146699855
2198.0,2283.5577738956827,188.0,181.91714499625655,0.8880021146699855
3774.0,2283.929640718563,266.0,181.93812375249502,0.8880021146699855
2441.0,2283.968820154652,201.0,181.94287852332252,0.8879898465521401
2527.0,2284.0294264339154,189.0,181.94463840399,0.8879857572171893
1044.0,2283.720269259536,116.0,181.92819745699327,0.8879857572171893
2621.0,2283.804336989033,213.0,181.93594217347956,0.8879775786037838
4629.0,2284.3887366060303,309.0,181.9676052828308,0.8879694000657058
3029.0,2284.574240159442,229.0,181.97932237169906,0.8879694000657058
1972.0,2284.496388542964,174.0,181.97733499377335,0.8879653108249144
2095.0,2284.449203187251,171.0,181.9746015936255,0.8879571323998262
4093.0,2284.899427433408,283.0,181.99975105800348,0.8879530432155294
1907.0,2284.80537580886,163.0,181.99502239920358,0.8879530432155294
2660.0,2284.898731027619,204.0,182.00049763622792,0.8879489540500638
1390.0,2284.676119402985,130.0,181.98756218905473,0.8879489540500638
1682.0,2284.5262372544144,156.0,181.9810992290475,0.8879366866666544
2881.0,2284.674540029836,209.0,181.98781700646444,0.8879325975765133
1977.0,2284.598061148397,151.0,181.98011434253044,0.8879285085052032
2335.0,2284.6105864811134,193.0,181.98285288270378,0.8879244194527239
2681.0,2284.7090683229812,225.0,181.99354037267082,0.8879244194527239
885.0,2284.3614008941877,93.0,181.97143566815697,0.8879203304190754
3448.0,2284.6503600695305,246.0,181.98733548547307,0.8879203304190754
2038.0,2284.5891261171796,168.0,181.983862959285,0.8879039744727868
1108.0,2284.2970960536113,104.0,181.9645073219161,0.8879039744727868
3698.0,2284.6478908188587,266.0,181.98535980148884,0.8878998855332907
2019.0,2284.581989580749,171.0,181.98263458198957,0.8878876188277832
916.0,2284.2425595238096,106.0,181.96378968253967,0.8878835299636074
4871.0,2284.883957351847,337.0,182.00223158938755,0.8878794411182616
3132.0,2285.0939514129896,240.0,182.0166088249876,0.887871263484059
2444.0,2285.133333333333,194.0,182.0195786864932,0.887871263484059
933.0,2284.798315163528,113.0,182.00247770069376,0.887871263484059
755.0,2284.419370819916,69.0,181.97448600445875,0.8878671746952022
2404.0,2284.448984645864,190.0,181.97647350173352,0.8878630859251748
2175.0,2284.4218866055953,187.0,181.97771725674673,0.887858997173977
1930.0,2284.3341584158416,158.0,181.9717821782178,0.8878549084416085
1848.0,2284.2261816382083,142.0,181.9618906211334,0.8878549084416085
4404.0,2284.7506185056905,316.0,181.995051954478,0.8878467310333593
2346.0,2284.765767994064,200.0,181.9995053178333,0.8878426423574783
2606.0,2284.8452027695353,210.0,182.00642927794263,0.8878385537004264
1928.0,2284.756983930779,154.0,181.99950556242274,0.8878303764428092
3629.0,2285.089223924864,259.0,182.0185368264953,0.8878221992605069
2244.0,2285.0790709167286,186.0,182.01952063256732,0.8878221992605069
4979.0,2285.7445652173915,319.0,182.05335968379447,0.8878181106975986
3858.0,2286.1328723141514,264.0,182.0735984193628,0.8878181106975986
2288.0,2286.133333333333,192.0,182.07604938271604,0.8878140221535189
2407.0,2286.1631695877563,197.0,182.0797333991607,0.8878058451218445
2141.0,2286.127344521224,167.0,182.07601184600196,0.8878058451218445
2027.0,2286.0634098198866,173.0,182.07377251418703,0.887797668165483
1834.0,2285.951899358658,160.0,182.06832757770104,0.887797668165483
3201.0,2286.177558569667,235.0,182.08138101109742,0.8877854028721509
2097.0,2286.130917159763,183.0,182.08160749506902,0.8877772261040686
1035.0,2285.8225289622874,113.0,182.06457973872318,0.8877731377482689
1541.0,2285.638984721538,171.0,182.06185312962052,0.8877731377482689
3552.0,2285.9509731460953,248.0,182.0780980537078,0.8877731377482689
2717.0,2286.057142857143,217.0,182.08669950738917,0.8877731377482689
3693.0,2286.4035951736028,273.0,182.1090864319133,0.8877690494112968
2117.0,2286.3618906942393,187.0,182.11029049729197,0.8877404315796554
2601.0,2286.439330543933,205.0,182.11592419394535,0.8877404315796554
1253.0,2286.185039370079,117.0,182.09990157480314,0.8877363433933004
1655.0,2286.029766297663,131.0,182.08733087330873,0.8877363433933004
2523.0,2286.088047220856,211.0,182.09444171175602,0.8877322552257721
2461.0,2286.131054831571,203.0,182.09958200147528,0.8877281670770706
2105.0,2286.086529006883,163.0,182.09488692232054,0.8877281670770706
2797.0,2286.212091422954,235.0,182.10788891619563,0.887711814670529
3523.0,2286.5159705159704,269.0,182.12923832923832,0.8877077266159593
1025.0,2286.2060918693196,103.0,182.10980103168754,0.8877036385802158
2992.0,2286.37942043222,228.0,182.12107072691552,0.8876995505632984
957.0,2286.053032163025,103.0,182.10164497913087,0.8876995505632984
2471.0,2286.0984290623464,191.0,182.10382916053018,0.8876913745859415
2207.0,2286.079018404908,189.0,182.10552147239264,0.8876504958286908
2361.0,2286.0973994111873,195.0,182.1086849852797,0.8876423203031426
2612.0,2286.177336276674,226.0,182.1194505764042,0.8876341448528934
2957.0,2286.3418342324667,233.0,182.1319274153997,0.8876341448528934
2128.0,2286.303015444962,184.0,182.13238538857564,0.8876259694779426
2228.0,2286.288725490196,176.0,182.13088235294117,0.8876096189539331
1535.0,2286.1046312178387,149.0,182.1227640284244,0.8876055313699911
2539.0,2286.166585007349,219.0,182.13179813816757,0.887601443804873
2139.0,2286.130541268675,171.0,182.12907176096007,0.8875973562585789
2452.0,2286.1711557296767,196.0,182.13246816846228,0.8875932687311086
1031.0,2285.8638922888617,101.0,182.11260709914322,0.8875891812224619
939.0,2285.534263338228,97.0,182.09177679882526,0.8875728313761109
1690.0,2285.3885490579887,146.0,182.08294592610716,0.8875687439615816
1979.0,2285.313600782779,147.0,182.0743639921722,0.8875564818309324
1381.0,2285.092443140132,121.0,182.05942773294203,0.8875564818309324
3131.0,2285.2992665036677,225.0,182.06992665036674,0.8875523944916953
2368.0,2285.3194817892936,214.0,182.07773160596432,0.8875523944916953
2847.0,2285.456744868035,225.0,182.08822091886609,0.8875523944916953
3134.0,2285.6640605912535,222.0,182.097972147569,0.8875523944916953
1743.0,2285.531509526136,143.0,182.08842208109428,0.8875483071712811
1627.0,2285.370695970696,153.0,182.0813186813187,0.8875442198696897
2227.0,2285.3564453125,191.0,182.08349609375,0.8875360453229747
1356.0,2285.129607029534,130.0,182.07078350012205,0.8875360453229747
518.0,2284.6983894582722,70.0,182.04343582235236,0.8875196964554141
3522.0,2285.000243961942,244.0,182.0585508660649,0.8875196964554141
2634.0,2285.0853658536585,214.0,182.06634146341463,0.8875196964554141
2723.0,2285.1921482565226,213.0,182.07388441843452,0.8875196964554141
2224.0,2285.17723061921,170.0,182.0709410043881,0.8875074350023765
1068.0,2284.8805751888863,104.0,182.05191323421886,0.8875033478890079
3925.0,2285.2802144249513,311.0,182.08333333333334,0.8874992607944611
1130.0,2284.998781973203,108.0,182.0652862362972,0.8874829126044902
1478.0,2284.8022406234777,118.0,182.04968339016074,0.8874829126044902
3741.0,2285.1568054541026,253.0,182.06695885074262,0.8874747386224333
2233.0,2285.1441090555013,171.0,182.064264849075,0.8874665647156613
2066.0,2285.0907763446094,178.0,182.06327573618884,0.8874624777905069
2560.0,2285.1576642335767,196.0,182.06666666666666,0.887450217127969
1923.0,2285.0695694478227,153.0,182.05959620530285,0.8874256963110493
1143.0,2284.791828793774,121.0,182.04474708171207,0.8874256963110493
2910.0,2284.943836615609,228.0,182.0559202528568,0.8874175228559716
1251.0,2284.692513368984,127.0,182.0425376762275,0.8874134361566628
4190.0,2285.1555285540703,262.0,182.06196840826246,0.8874134361566628
3353.0,2285.4149659863947,247.0,182.07774538386784,0.8874052628145048
4066.0,2285.8474617439883,304.0,182.10735972795726,0.8874052628145048
1466.0,2285.6483729966003,144.0,182.09810587663915,0.8874011761716555
1675.0,2285.5001213886867,137.0,182.08715707696044,0.8873889163560249
1505.0,2285.3106796116504,137.0,182.07621359223302,0.8873766567097687
1777.0,2285.18733317156,155.0,182.0696432904635,0.8873766567097687
1956.0,2285.1074721009218,168.0,182.06622998544395,0.8873684837063603
2705.0,2285.2093136065973,215.0,182.07421780257096,0.8873643972328846
2272.0,2285.20611057226,180.0,182.0737148399612,0.8873603107782277
2260.0,2285.2,198.0,182.07757575757574,0.8873562243423897
2309.0,2285.205768298594,187.0,182.07876878332524,0.8873562243423897
2011.0,2285.139326387206,163.0,182.07414586866975,0.8873521379253703
1234.0,2284.8846899224804,126.0,182.06056201550388,0.8873521379253703
3130.0,2285.0893678856864,228.0,182.07168806006297,0.8873153610190225
2088.0,2285.041646489104,178.0,182.07070217917675,0.8873031023889638
438.0,2284.5945291696926,62.0,182.0416364076495,0.8872990162165795
899.0,2284.259196515005,87.0,182.01863504356243,0.8872949300630126
1700.0,2284.1178320832323,140.0,182.00846842487297,0.8872908439282632
1095.0,2283.830188679245,103.0,181.9893565553943,0.8872826717152161
1489.0,2283.637968561064,147.0,181.98089480048367,0.8872704135367737
1694.0,2283.495406189555,144.0,181.97171179883946,0.8872663275149268
2027.0,2283.4334058496497,175.0,181.97002658931592,0.8872540695622865
3682.0,2283.7713871435476,256.0,181.9879168680522,0.8872540695622865
701.0,2283.3889828460983,79.0,181.96303454940806,0.8872499836157062
2110.0,2283.347101449275,158.0,181.95724637681158,0.8872377258888635
2285.0,2283.347500603719,193.0,181.95991306447718,0.8872336400175485
1713.0,2283.209802028006,147.0,181.95147271849348,0.8872295541650494
2433.0,2283.2459570359642,191.0,181.95365677045618,0.8872295541650494
2239.0,2283.23527992278,181.0,181.95342664092664,0.8872132109432126
2873.0,2283.3775633293126,231.0,181.9652593486128,0.8872132109432126
1951.0,2283.297395079595,155.0,181.95875542691752,0.8872091251847928
2445.0,2283.336387750181,183.0,181.95900651073066,0.8872091251847928
1799.0,2283.21962391514,145.0,181.95009643201544,0.8872050394451885
1609.0,2283.05712219812,141.0,181.94022656061702,0.8872009537243997
2280.0,2283.0563855421688,186.0,181.94120481927712,0.8871886966749253
2075.0,2283.0062635509516,155.0,181.9347145266201,0.8871886966749253
2323.0,2283.015895953757,193.0,181.9373795761079,0.8871886966749253
839.0,2282.6681916686734,89.0,181.91500120394895,0.8871846110293975
4706.0,2283.2515647568607,330.0,181.9506499759268,0.8871846110293975
2120.0,2283.212274368231,174.0,181.94873646209388,0.887176439794787
2474.0,2283.2581809432145,204.0,181.95404234841195,0.8871682686354361
2548.0,2283.3218667308156,200.0,181.95838344960308,0.8871682686354361
2526.0,2283.380230880231,210.0,181.96512746512747,0.8871682686354361
1946.0,2283.299110363068,184.0,181.965616734792,0.8871478410663145
2321.0,2283.308173076923,177.0,181.96442307692308,0.8871478410663145
2092.0,2283.2621965873586,172.0,181.96202835856766,0.8871437556089333
2555.0,2283.327486785199,199.0,181.9661220567035,0.8871396701703663
3656.0,2283.65721835215,270.0,181.98726879654095,0.8871274139675497
2298.0,2283.6606628242075,186.0,181.98823246878,0.8871192432597412
2128.0,2283.623289315726,176.0,181.98679471788716,0.8871192432597412
2338.0,2283.6363418146902,178.0,181.98583773403743,0.887094731587841
2725.0,2283.7422606191503,199.0,181.9899208063355,0.8870906463750375
1944.0,2283.6607485604604,168.0,181.98656429942417,0.8870865611810471
1447.0,2283.4600623650754,125.0,181.97289517869993,0.8870865611810471
2830.0,2283.5911270983215,220.0,181.9820143884892,0.8870865611810471
2016.0,2283.526971949173,170.0,181.97914169263964,0.887078390849505
1266.0,2283.2830776605942,128.0,181.9662032598274,0.8870661354932877
1192.0,2283.0215672178288,104.0,181.94751976994968,0.8870579653498722
2259.0,2283.01581217058,175.0,181.94585529468137,0.8870538803063831
2553.0,2283.080479041916,197.0,181.94946107784432,0.8870497952817062
1223.0,2282.8266283524904,123.0,181.93534482758622,0.8870497952817062
961.0,2282.510174766579,89.0,181.9130955231027,0.8870497952817062
2471.0,2282.5552896122545,189.0,181.9147917663954,0.887041625288789
4147.0,2283.0014357501796,285.0,181.93945920076573,0.8870252855286981
1064.0,2282.70980861244,110.0,181.92224880382776,0.8870252855286981
7055.0,2283.851231762736,393.0,181.97273379574264,0.8870212006357048
3166.0,2284.0621712099473,246.0,181.98804399808705,0.8870212006357048
3914.0,2284.4518288309823,246.0,182.0033468802295,0.887017115761523
948.0,2284.13240917782,112.0,181.9866156787763,0.8870089460695938
2278.0,2284.130943847073,178.0,181.98566308243727,0.8870089460695938
2491.0,2284.1803631151456,193.0,181.98829431438128,0.8869966916727848
1037.0,2283.8824934320514,97.0,181.9679961786482,0.8869803527403941
1739.0,2283.752387774594,141.0,181.95821394460364,0.8869762680543234
2264.0,2283.747672475531,188.0,181.95965624253998,0.8869721833870634
2279.0,2283.746539379475,185.0,181.96038186157517,0.8869721833870634
2410.0,2283.7766642806014,186.0,181.9613457408733,0.8869395067261553
692.0,2283.3969465648856,80.0,181.93702290076337,0.8869395067261553
3860.0,2283.7729549248747,268.0,181.957548294777,0.8869395067261553
1876.0,2283.6757272293753,168.0,181.95422031473532,0.8869231688471405
2144.0,2283.642431466031,176.0,181.9528009535161,0.8869150000204905
1286.0,2283.404671115348,110.0,181.93565300285988,0.8869150000204905
2900.0,2283.551584465094,192.0,181.93805098880154,0.8869150000204905
3962.0,2283.9514054311576,290.0,181.96379228203907,0.8869150000204905
3460.0,2284.231483686592,248.0,181.9795189330793,0.8869109156353795
2070.0,2284.1804761904764,170.0,181.97666666666666,0.8869109156353795
2469.0,2284.224470364199,211.0,181.98357533920495,0.8869109156353795
1935.0,2284.1413612565443,155.0,181.97715373631604,0.8869027469215852
2486.0,2284.189388532001,206.0,181.982869379015,0.8868945782830272
2628.0,2284.2711703139867,196.0,181.98620361560418,0.8868904939919616
2336.0,2284.283472057075,200.0,181.99048751486325,0.8868904939919616
3758.0,2284.633856395625,280.0,182.01378982406086,0.8868864097197048
1197.0,2284.375326836225,125.0,182.00023769907298,0.8868782412316173
2753.0,2284.486692015209,227.0,182.01093155893537,0.8868782412316173
1652.0,2284.336421952958,132.0,181.99904965550013,0.8868782412316173
1673.0,2284.1912114014253,167.0,181.99548693586698,0.8868741570157864
2206.0,2284.172643077654,184.0,181.99596295416765,0.8868741570157864
2594.0,2284.246201329535,236.0,182.0087844254511,0.8868537362187573
1779.0,2284.12627581296,161.0,182.0037977688108,0.8868455680316025
3252.0,2284.3559563360227,238.0,182.0170859041291,0.8868455680316025
2757.0,2284.468090154211,221.0,182.02633451957294,0.8868373999196791
2593.0,2284.5412713472488,229.0,182.0374762808349,0.8868373999196791
3069.0,2284.727294285037,215.0,182.04529286222433,0.886833315891929
1194.0,2284.468705547653,120.0,182.03058321479375,0.886808812120385
4476.0,2284.9881488504384,298.0,182.05807063285138,0.886808812120385
1445.0,2284.7890995260664,147.0,182.04976303317537,0.8868047282242862
3537.0,2285.0857616678513,243.0,182.06420279554607,0.8868047282242862
2167.0,2285.0577925153957,175.0,182.0625296068214,0.8868047282242862
1859.0,2284.9569026758227,153.0,182.05564764385508,0.8868006443469945
3983.0,2285.3589015151515,279.0,182.0785984848485,0.8867802252426377
2539.0,2285.4189349112426,209.0,182.0849704142012,0.8867802252426377
2463.0,2285.4609559867486,187.0,182.0861334595362,0.8867802252426377
2451.0,2285.5001182872015,201.0,182.0906079962148,0.8867802252426377
2417.0,2285.531220435194,189.0,182.0922421948912,0.8867802252426377
1674.0,2285.386616221329,130.0,182.07992433199337,0.8867720577325409
2290.0,2285.3877068557917,184.0,182.08037825059102,0.886767974005702
2098.0,2285.3434176317655,198.0,182.08414086504374,0.8867598066084427
2154.0,2285.312381852552,160.0,182.0789224952741,0.886747555653599
1627.0,2285.156862745098,153.0,182.07205291755255,0.886743472039596
2358.0,2285.174067076051,188.0,182.07345299952763,0.8867312213104211
2019.0,2285.1112160566704,167.0,182.06989374262102,0.8867312213104211
2189.0,2285.0885269121814,173.0,182.06775259678943,0.886718970750495
