total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1281.0,2231.5413711583924,135.0,177.51536643026006,0.7421436912666672
1794.0,2231.4121122599704,162.0,177.51078286558345,0.742130020600576
1054.0,2231.0643827525105,108.0,177.4902539870053,0.7421266029734004
3426.0,2231.4171833480955,278.0,177.5199291408326,0.7421163501863055
2397.0,2231.466056670602,181.0,177.52095631641086,0.7421060975408572
1907.0,2231.370315727353,163.0,177.51667158453822,0.742102680023851
2436.0,2231.4306784660766,190.0,177.5203539823009,0.742102680023851
684.0,2230.9743438513715,74.0,177.48982601002655,0.7420958450370534
1952.0,2230.892099056604,156.0,177.48349056603774,0.7420924275672617
2266.0,2230.902446212791,192.0,177.4877689360448,0.7420924275672617
1628.0,2230.724808485563,132.0,177.47436652916912,0.7420890101132079
1562.0,2230.5278350515464,136.0,177.46215022091312,0.7420890101132079
1098.0,2230.1943462897525,112.0,177.44287396937574,0.7420719230790068
1594.0,2230.0070650574035,140.0,177.43185163379454,0.7420719230790068
4103.0,2230.5582695703356,287.0,177.46409652736904,0.7420719230790068
1090.0,2230.2227125625186,102.0,177.44189467490438,0.7420685057193795
2913.0,2230.423529411765,247.0,177.46235294117648,0.7420685057193795
1870.0,2230.317553660688,158.0,177.4566304028227,0.7420685057193795
3920.0,2230.814226925338,256.0,177.47971781305114,0.7420650883754898
1777.0,2230.6808698207465,149.0,177.47134880987363,0.7420650883754898
472.0,2230.1642185663923,62.0,177.43742655699177,0.7420616710473374
1183.0,2229.8566813509547,115.0,177.41908957415566,0.7420582537349224
1615.0,2229.6761597181444,167.0,177.41603053435114,0.7420582537349224
2878.0,2229.8664514235397,228.0,177.43087760493103,0.7420582537349224
1115.0,2229.5393192488264,123.0,177.4149061032864,0.7420514191573041
2338.0,2229.571135230273,198.0,177.42094455852157,0.7420514191573041
1235.0,2229.2794721407627,129.0,177.4067448680352,0.7420411674089048
1694.0,2229.1225447082966,148.0,177.39812371738492,0.7420411674089048
1638.0,2228.9492966002344,150.0,177.39009378663542,0.7420411674089048
1148.0,2228.6325813067683,124.0,177.37445062994433,0.7420343329886566
928.0,2228.251611013474,88.0,177.34827182190978,0.7420309158021378
1151.0,2227.9361639824306,109.0,177.32825768667644,0.7420309158021378
2452.0,2228.001756440281,180.0,177.32903981264636,0.7420309158021378
2260.0,2228.011120866257,188.0,177.3321627158326,0.7420309158021378
3548.0,2228.3973083674664,254.0,177.35459332943242,0.7420309158021378
2448.0,2228.4615384615386,186.0,177.35712196548698,0.7420069959371287
1625.0,2228.285087719298,143.0,177.34707602339182,0.7420035788765013
1248.0,2227.998538439053,106.0,177.32622040339083,0.7420035788765013
1921.0,2227.9088252483925,171.0,177.32437171244885,0.7420035788765013
1260.0,2227.626059012562,110.0,177.30470347648262,0.7419933277890354
1852.0,2227.516355140187,164.0,177.30081775700936,0.7419933277890354
3427.0,2227.8665693430657,265.0,177.32642335766423,0.7419933277890354
4108.0,2228.4153531815527,314.0,177.36631640396965,0.7419899107913519
2637.0,2228.5345783484095,211.0,177.37613072658303,0.7419864938094043
1383.0,2228.2879229871646,111.0,177.35676779463245,0.7419762429579757
1319.0,2228.0227471566054,123.0,177.34091571886847,0.7419762429579757
1002.0,2227.665306122449,86.0,177.31428571428572,0.7419762429579757
7320.0,2229.149519090644,412.0,177.3826872631886,0.7419728260389706
612.0,2228.6783216783215,66.0,177.3502331002331,0.7419694091357011
2600.0,2228.7864841246724,220.0,177.36265656859888,0.7419659922481668
4357.0,2229.4062317996504,295.0,177.39691322073384,0.7419557416799759
2129.0,2229.377001455604,175.0,177.3962154294032,0.7419454912534007
976.0,2229.012223515716,102.0,177.37427240977883,0.7419386577143584
2239.0,2229.015129473378,201.0,177.38114634855978,0.7419284075238054
3268.0,2229.3173356602674,220.0,177.3935427574171,0.7419215741421094
1368.0,2229.06687990695,120.0,177.3768537365513,0.7419215741421094
1417.0,2228.8308139534884,123.0,177.3610465116279,0.7419215741421094
2184.0,2228.817785527463,202.0,177.368206916594,0.7419181574748629
1037.0,2228.47152818129,107.0,177.34776292852993,0.7419010743746438
2357.0,2228.508858553587,197.0,177.35347081033981,0.7419010743746438
2643.0,2228.6292102206735,195.0,177.35859465737514,0.7418839916677731
2196.0,2228.619738751814,180.0,177.35936139332367,0.7418805751736
1639.0,2228.4486360998258,155.0,177.35287289611142,0.7418805751736
3272.0,2228.751378009864,216.0,177.3640847113432,0.7418771586951604
376.0,2228.21403712297,54.0,177.32830626450115,0.7418771586951604
2691.0,2228.3482168744563,201.0,177.335169614381,0.7418737422324542
3413.0,2228.6915942028986,241.0,177.3536231884058,0.7418703257854813
1147.0,2228.378151260504,111.0,177.33439582729645,0.7418669093542417
1724.0,2228.2320393974505,138.0,177.32300115874855,0.7418634929387353
690.0,2227.786562409499,82.0,177.29539530842746,0.7418634929387353
858.0,2227.389982628836,106.0,177.27475390851188,0.7418532437866149
3057.0,2227.6301013024604,231.0,177.2903039073806,0.7418464110971992
1549.0,2227.433738425926,137.0,177.27864583333334,0.7418429947760906
5254.0,2228.309227654035,332.0,177.32340179346255,0.7418429947760906
2379.0,2228.352805089647,205.0,177.3314054366686,0.7418429947760906
2815.0,2228.5224053194565,225.0,177.34518647007806,0.7418395784707147
3054.0,2228.7609826589596,236.0,177.36213872832369,0.7418395784707147
1351.0,2228.507367812771,147.0,177.35336607916787,0.7418395784707147
4730.0,2229.2299248989025,322.0,177.3951473136915,0.7418327459071606
751.0,2228.80306092983,73.0,177.3650014438348,0.7418224971798231
2942.0,2229.008949191686,240.0,177.3830831408776,0.7418224971798231
2201.0,2229.000865800866,201.0,177.389898989899,0.7418224971798231
2365.0,2229.040103866128,199.0,177.39613387189843,0.741812248594076
943.0,2228.6691664263053,107.0,177.37582924718777,0.7418088324302912
1070.0,2228.3350634371395,106.0,177.35524798154555,0.7418054162822383
1884.0,2228.2358028250214,150.0,177.3473623522629,0.7417883357779512
1615.0,2228.059077809798,133.0,177.33458213256483,0.7417815036863578
2793.0,2228.2218380870067,209.0,177.3437049841544,0.7417815036863578
2099.0,2228.184619815668,193.0,177.34821428571428,0.7417712556669528
1264.0,2227.9069968327094,112.0,177.32939821479988,0.7417712556669528
2154.0,2227.8857225100746,162.0,177.32498560736903,0.7417712556669528
2328.0,2227.914532374101,218.0,177.33669064748202,0.7417644237326722
2455.0,2227.9798619102417,191.0,177.34062140391254,0.7417575918613157
1157.0,2227.6718435432845,121.0,177.3244176013805,0.7417575918613157
2106.0,2227.63686026452,174.0,177.32346175963198,0.7417507600528829
3467.0,2227.9931014659387,255.0,177.3457890198333,0.741743928307373
849.0,2227.5968390804596,87.0,177.31982758620688,0.741743928307373
1728.0,2227.4533180120657,150.0,177.31197931628842,0.7417336808070876
1177.0,2227.1516369902356,123.0,177.29638139000573,0.7417336808070876
3408.0,2227.4906689635372,226.0,177.3103646281941,0.74173026500512
2443.0,2227.5525258323764,221.0,177.32290470723308,0.74173026500512
1089.0,2227.225824964132,93.0,177.2987087517934,0.7417234334483755
1879.0,2227.125932300631,173.0,177.29747561675273,0.7417200176935986
1165.0,2226.821336392314,103.0,177.27616862632635,0.7417166019545518
4156.0,2227.3744266055046,298.0,177.31077981651376,0.7417097705236482
3908.0,2227.8561192318716,318.0,177.35110346804242,0.7417063548317913
1324.0,2227.5971346704873,114.0,177.33295128939827,0.7417063548317913
1431.0,2227.3689487252936,123.0,177.31738756803207,0.7417063548317913
2055.0,2227.319587628866,153.0,177.31042382588774,0.7416995234952667
1540.0,2227.122817062697,130.0,177.29687947323217,0.7416995234952667
1713.0,2226.9756725815682,161.0,177.2922152261019,0.7416926922216608
2491.0,2227.05121602289,193.0,177.2967095851216,0.741685861010973
1219.0,2226.762871853547,113.0,177.2783180778032,0.741685861010973
1296.0,2226.4967114669716,110.0,177.25907921075208,0.7416824454292231
2594.0,2226.601772441395,194.0,177.26386506575187,0.7416756143129113
519.0,2226.1137467847957,67.0,177.23235210060017,0.7416721987783491
2265.0,2226.1248571428573,173.0,177.23114285714286,0.7416721987783491
3217.0,2226.407883461868,223.0,177.24421593830334,0.7416721987783491
1017.0,2226.062535693889,109.0,177.22472872644204,0.741668783259516
1265.0,2225.788181558664,119.0,177.20810733656864,0.7416653677564119
1522.0,2225.5873287671234,126.0,177.19349315068493,0.7416619522690368
1188.0,2225.2912981455065,108.0,177.1737517831669,0.7416619522690368
1283.0,2225.022532800913,119.0,177.15715915573304,0.7416517059012843
2628.0,2225.1374394069003,196.0,177.16253207869974,0.7416482904768241
1076.0,2224.809863169897,94.0,177.13882554161916,0.7416448750680926
1072.0,2224.4813337133087,92.0,177.114562553434,0.7416414596750895
1086.0,2224.15698005698,116.0,177.097150997151,0.7416107218458329
2387.0,2224.2033608658503,187.0,177.09997151808602,0.7416073066101109
2203.0,2224.1973234624147,179.0,177.1005125284738,0.7415936458244994
2932.0,2224.398804440649,250.0,177.12126387702818,0.7415936458244994
2216.0,2224.3964143426297,198.0,177.12720546385884,0.7415868155260583
3145.0,2224.658321479374,247.0,177.14708392603129,0.7415834004004287
1043.0,2224.3222411831625,105.0,177.12656427758816,0.7415799852905263
2362.0,2224.3613875462042,184.0,177.12851862382712,0.7415799852905263
1733.0,2224.2217168845937,139.0,177.11768050028425,0.741576570196351
4483.0,2224.863597612958,309.0,177.15515771526,0.741576570196351
1411.0,2224.632386363636,121.0,177.13920454545453,0.7415731551179029
1322.0,2224.3760295370635,130.0,177.12581652939505,0.7415594949613793
2997.0,2224.5954003407155,233.0,177.14168086314595,0.7415390051983931
3888.0,2225.067556060176,288.0,177.173147885325,0.7415287605292054
2409.0,2225.1197502837686,203.0,177.18047673098752,0.7415219308283773
2471.0,2225.1895035460993,189.0,177.18382978723403,0.7415219308283773
1628.0,2225.020136131594,134.0,177.1715825297788,0.741518516001552
783.0,2224.611284377658,89.0,177.14658349872414,0.741518516001552
1241.0,2224.332482993197,119.0,177.13010204081633,0.7415151011904527
4052.0,2224.85038254463,268.0,177.1558515160102,0.7415116863950791
2509.0,2224.930878186969,181.0,177.15694050991502,0.7415116863950791
1835.0,2224.820447465307,155.0,177.1506655338431,0.7415014421033121
1799.0,2224.699886749717,157.0,177.1449603624009,0.7414980273708408
2692.0,2224.8321539767903,218.0,177.15652420039626,0.7414946126540949
1458.0,2224.615166949632,168.0,177.15393322014714,0.7414946126540949
1783.0,2224.4902404526165,129.0,177.14031117397454,0.7414877832677789
1538.0,2224.296097285068,148.0,177.1320701357466,0.7414877832677789
2519.0,2224.3794175855246,211.0,177.14164546225615,0.7414843685982087
1920.0,2224.2933860938383,146.0,177.1328434143584,0.7414775393062434
615.0,2223.8386549872844,65.0,177.10115851935575,0.7414638809110118
3621.0,2224.233333333333,245.0,177.12033898305086,0.7414638809110118
1860.0,2224.130471618187,154.0,177.11380965828863,0.7414638809110118
1211.0,2223.8444381705253,113.0,177.0957086391869,0.7414570518077442
758.0,2223.4307084391758,88.0,177.07056167090036,0.7414570518077442
2546.0,2223.5217268623023,224.0,177.08380361173815,0.7414570518077442
622.0,2223.069957686883,66.0,177.0524682651622,0.7414570518077442
1064.0,2222.7430908065426,114.0,177.0346869712352,0.7414570518077442
1884.0,2222.647589512264,154.0,177.02819283901889,0.7414468082707767
2271.0,2222.6612175873734,181.0,177.0293122886133,0.7414468082707767
3183.0,2222.931811777966,211.0,177.03888419273034,0.7414433937899029
880.0,2222.5535211267606,96.0,177.01605633802816,0.7414433937899029
2557.0,2222.647704871867,195.0,177.02112081103914,0.7414263216213958
1523.0,2222.450731981982,123.0,177.00591216216216,0.7414229072348663
1010.0,2222.109484942302,106.0,176.9859273853082,0.7414194928640605
3565.0,2222.487338210467,255.0,177.00787844682048,0.7413955927086805
2237.0,2222.4914205344585,179.0,177.0084388185654,0.7413921784636626
2471.0,2222.5613048368955,205.0,177.01631046119235,0.7413887642343677
1421.0,2222.3359572673603,123.0,177.00112454315433,0.7413887642343677
1145.0,2222.033164699269,113.0,176.9831365935919,0.741385350020796
1571.0,2221.850238831132,147.0,176.97471199775217,0.7413785216408214
1096.0,2221.533988764045,96.0,176.95196629213484,0.7413785216408214
1497.0,2221.3305251333895,137.0,176.94074698118507,0.7413751074744184
2228.0,2221.332397529478,182.0,176.94216732172936,0.7413716933237382
1784.0,2221.2096547852934,150.0,176.93460566937975,0.7413716933237382
2692.0,2221.341750841751,216.0,176.94556677890012,0.7413512087498312
2445.0,2221.4044880785414,191.0,176.94950911640953,0.7413512087498312
2064.0,2221.3603477285474,164.0,176.9458777341559,0.7413409666751294
1107.0,2221.0479394449117,113.0,176.92795065881694,0.741337552681673
1864.0,2220.947869955157,154.0,176.92152466367713,0.741337552681673
1531.0,2220.754553096105,143.0,176.91202017371813,0.7413341387039386
1039.0,2220.423529411765,103.0,176.89131652661064,0.7413341387039386
2641.0,2220.541304956595,209.0,176.90030803696445,0.7413170690510937
2416.0,2220.5960246360582,210.0,176.9095744680851,0.7413136551676898
3972.0,2221.086202071089,296.0,176.94290512174643,0.7413102413000072
1152.0,2220.7870733072186,118.0,176.9264129826525,0.7413068274480461
2529.0,2220.8732867132867,201.0,176.93314685314687,0.7413068274480461
2165.0,2220.857662192394,169.0,176.93092841163312,0.7413034136118063
2915.0,2221.0517193178644,201.0,176.9376572546827,0.7412897584240591
1777.0,2220.9276131917272,135.0,176.92593627724986,0.7412829309245116
2554.0,2221.0206761665268,196.0,176.93126571668063,0.7412761034878473
2185.0,2221.0106145251398,169.0,176.9290502793296,0.7412761034878473
1008.0,2220.6718793633063,100.0,176.90756771851437,0.7412692761140658
1975.0,2220.603294249023,191.0,176.9115019542155,0.7412692761140658
1761.0,2220.4750209321796,137.0,176.9003628244488,0.7412658624507559
1812.0,2220.3610491071427,160.0,176.89564732142858,0.7412658624507559
2340.0,2220.394421199442,180.0,176.89651324965132,0.7412624488031664
1197.0,2220.1090351366424,117.0,176.8798103736754,0.7412624488031664
1988.0,2220.0443267354335,162.0,176.8756621131865,0.7412522079547201
3553.0,2220.415830546265,251.0,176.8963210702341,0.7412453808010235
1386.0,2220.1833379771524,138.0,176.8854834215659,0.7412453808010235
2368.0,2220.224512534819,184.0,176.8874651810585,0.7412385537102072
1744.0,2220.091896407686,148.0,176.8794207741576,0.7412385537102072
749.0,2219.6823496659244,81.0,176.85272828507794,0.7412351401883789
1168.0,2219.389646534929,126.0,176.83857500695797,0.7412317266822703
2392.0,2219.437673900946,186.0,176.8411240957151,0.7412283131918815
2009.0,2219.3791376912377,163.0,176.83727399165508,0.7412248997172124
964.0,2219.0300333704117,104.0,176.8170189098999,0.7412180728150329
1701.0,2218.8860161245484,135.0,176.80539338337505,0.7412146593875224
3767.0,2219.3162868260147,265.0,176.82990550305726,0.7412010058346732
1964.0,2219.2453459294247,156.0,176.8241178105029,0.7411975924857588
2260.0,2219.2566666666667,198.0,176.83,0.7411975924857588
3516.0,2219.6167731185783,258.0,176.8525409608442,0.7411839392472908
690.0,2219.1921154913935,78.0,176.82509716823986,0.7411805259769707
3975.0,2219.6794338051623,307.0,176.86122675548154,0.7411805259769707
3847.0,2220.130965593785,277.0,176.88901220865705,0.7411702862603223
1050.0,2219.806380027739,104.0,176.86879334257975,0.7411600466851399
833.0,2219.4217970049917,83.0,176.84276206322795,0.7411600466851399
2277.0,2219.4377599112836,177.0,176.84280565566954,0.7411463941382846
2187.0,2219.4287694013306,171.0,176.84118625277162,0.7411463941382846
1507.0,2219.231366029371,129.0,176.8279301745636,0.7411429810408658
1747.0,2219.1005540166207,131.0,176.81523545706372,0.7411395679591649
1515.0,2218.905566325118,131.0,176.80254777070064,0.7411293288083686
2109.0,2218.875138427464,177.0,176.80260243632335,0.7411293288083686
1002.0,2218.5383337946305,102.0,176.78189869914198,0.7411293288083686
1848.0,2218.435805201992,152.0,176.77504150525732,0.7411225027864257
3127.0,2218.6871369294604,211.0,176.78450899031813,0.7411190897990304
1916.0,2218.6034292035397,158.0,176.77931415929203,0.7411122638713917
1127.0,2218.3016311860656,93.0,176.75615150677356,0.7411088509311483
3151.0,2218.5594250967383,253.0,176.77722498618022,0.741105438006622
2170.0,2218.546007184305,164.0,176.77369439071566,0.741105438006622
2617.0,2218.6560773480664,195.0,176.77872928176797,0.741105438006622
982.0,2218.3145539906104,106.0,176.75918254625793,0.7411020250978128
2130.0,2218.2901711761456,178.0,176.75952512424075,0.7410986122047205
2312.0,2218.3160364338946,182.0,176.76097157052166,0.7410781351762195
1545.0,2218.130242825607,123.0,176.74613686534215,0.7410747223931441
2556.0,2218.223448275862,214.0,176.75641379310346,0.7410576587135118
1254.0,2217.957528957529,118.0,176.74020959735245,0.7410542460247338
1988.0,2217.8941273779983,158.0,176.73504273504273,0.7410542460247338
1614.0,2217.7276736493936,140.0,176.72491730981258,0.7410440080526953
1713.0,2217.5885918985946,131.0,176.7123174428217,0.7410405954267808
3644.0,2217.9815426997247,258.0,176.73471074380166,0.7410405954267808
1135.0,2217.683282842192,123.0,176.71991187000827,0.7410371828165819
2580.0,2217.783039647577,196.0,176.7252202643172,0.741030357643331
