total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2070.0,2085.0,170.0,173.09910420682618,0.9461935865372834
1297.0,2084.910657596372,123.0,173.0934240362812,0.9461892291648216
1849.0,2084.883913388505,147.0,173.09046593356763,0.9461848718124264
2867.0,2084.972568578554,257.0,173.09997732940377,0.9461848718124264
1418.0,2084.896973818429,126.0,173.09463901167405,0.9461805144800974
1862.0,2084.871713508613,174.0,173.0947416137806,0.9461805144800974
3101.0,2084.986855524079,229.0,173.10107648725213,0.946171799875638
2231.0,2085.0033990482666,163.0,173.09993201903467,0.9461630853514427
1212.0,2084.9044975642914,114.0,173.09323666024696,0.9461543709075106
1904.0,2084.884005437245,172.0,173.09311282283642,0.9461325851488281
2129.0,2084.889002151999,183.0,173.09423490769058,0.9461325851488281
3817.0,2085.0851642129105,257.0,173.10373725934315,0.9461107998917755
959.0,2084.957649190352,97.0,173.0951194655192,0.9461107998917755
1395.0,2084.879528985507,135.0,173.09080615942028,0.9461064429005596
1865.0,2084.8546360240007,151.0,173.08830521906486,0.9461064429005596
2140.0,2084.8608784242697,174.0,173.0884084220059,0.9461020859294083
1315.0,2084.773740803622,121.0,173.08251273344652,0.9461020859294083
2338.0,2084.8023992756903,176.0,173.0828429153463,0.9461020859294083
1003.0,2084.679981894308,107.0,173.07536494285392,0.9460933720472992
3765.0,2084.8701063589046,283.0,173.0878026702874,0.9460846582454474
1372.0,2084.789455820794,128.0,173.08270166308407,0.9460846582454474
1720.0,2084.748190045249,158.0,173.08099547511313,0.9460759445238525
2146.0,2084.7551181992985,172.0,173.08087320438864,0.946071587693151
1652.0,2084.706175073513,150.0,173.07826283646233,0.9460672308825135
1008.0,2084.5844170530363,114.0,173.07158204229333,0.9460628740919398
2392.0,2084.6191768430576,188.0,173.07327001356853,0.9460628740919398
3876.0,2084.8217071791973,274.0,173.08468061051443,0.9460541605709833
981.0,2084.6969251639157,105.0,173.07698394754692,0.946045447130281
2128.0,2084.7018198259298,166.0,173.07618401718096,0.9460410904400249
2082.0,2084.701514466546,186.0,173.07764466546112,0.9460280204896359
5101.0,2085.042377669793,339.0,173.09639507288958,0.9460149507198136
1567.0,2084.98384180791,123.0,173.09073446327685,0.9460149507198136
2754.0,2085.059428313185,208.0,173.09467856739352,0.9460105941699983
1595.0,2085.004066877542,135.0,173.09037505648442,0.9460018811305556
1132.0,2084.896419292895,100.0,173.08211905568734,0.9459888117218594
2286.0,2084.919132595437,202.0,173.0853851366614,0.9459800988830396
2196.0,2084.9316770186338,186.0,173.0868435911914,0.9459713861244675
1135.0,2084.8244128274614,111.0,173.07983288166216,0.9459713861244675
927.0,2084.6936886078806,91.0,173.07056565428474,0.945953960848064
4343.0,2084.948634003161,337.0,173.08907202528786,0.9459496045791169
1764.0,2084.9124054633708,160.0,173.0875945366294,0.9459365358926429
1056.0,2084.7962753950337,118.0,173.0813769751693,0.9459365358926429
1602.0,2084.7417898657036,128.0,173.07628935786028,0.9459321797039405
1776.0,2084.706951026856,138.0,173.07233130218913,0.9459191112581985
3137.0,2084.8256797923955,205.0,173.07593365677536,0.9459147551497393
2909.0,2084.9186597472926,213.0,173.08043772563178,0.9459103990613407
1733.0,2084.878962210942,141.0,173.07681895093063,0.9459060429930025
730.0,2084.726144822919,92.0,173.06767426122263,0.9458973309165073
2514.0,2084.774557347468,200.0,173.07071162738242,0.94589297490835
1419.0,2084.6994812810103,133.0,173.06619305367613,0.9458842629522157
2401.0,2084.735144886684,203.0,173.0695681587552,0.9458842629522157
1902.0,2084.714543404735,160.0,173.06809470124014,0.9458755510763212
1542.0,2084.653364896855,156.0,173.0661706684703,0.9458755510763212
1003.0,2084.5314472497744,111.0,173.05917493237152,0.9458711951684635
2519.0,2084.580412487321,223.0,173.06480333596303,0.9458668392806655
3821.0,2084.776087446473,263.0,173.0749380211855,0.9458581275652481
2358.0,2084.8068732394368,200.0,173.07797183098592,0.9458581275652481
2779.0,2084.885083370888,215.0,173.08269490761603,0.9458450601425671
3671.0,2085.0637602793736,309.0,173.0980060831362,0.9458450601425671
909.0,2084.931290831268,119.0,173.09191259292635,0.9458450601425671
1207.0,2084.8324135600856,115.0,173.08536997409618,0.945836348627742
2008.0,2084.823761261261,170.0,173.08502252252254,0.9458319929004179
2425.0,2084.862065082761,213.0,173.08951694628982,0.945823281505946
625.0,2084.6977032199957,79.0,173.07892366584102,0.9458102145646777
2485.0,2084.7427670831926,221.0,173.0843183609141,0.9457927922571367
1709.0,2084.700472760018,161.0,173.08295812696983,0.9457884367303967
1121.0,2084.5920090039394,113.0,173.0761958356781,0.9457840812237145
2347.0,2084.621539500338,191.0,173.07821291919873,0.9457710148240145
897.0,2084.487903679532,101.0,173.07010239675932,0.9457710148240145
1069.0,2084.3736498649864,121.0,173.06424392439243,0.945766659397563
4954.0,2084.696478794015,320.0,173.08077399032513,0.9457579486048322
2370.0,2084.7285714285713,214.0,173.0853768278965,0.9457405272600568
788.0,2084.5827241030256,76.0,173.07445731638737,0.9457405272600568
2228.0,2084.5988529014844,190.0,173.0763607737292,0.9457361719740054
834.0,2084.4582255706737,104.0,173.06859327561003,0.9457318167080108
2260.0,2084.477962671464,166.0,173.06779851585338,0.9457318167080108
1069.0,2084.3637998875774,105.0,173.0601461495222,0.9457231062361915
2264.0,2084.3839928057555,200.0,173.06317446043167,0.9457231062361915
1140.0,2084.2778464651005,126.0,173.05788468022928,0.9457231062361915
796.0,2084.1330636098,96.0,173.04922454484154,0.9457143958445983
1796.0,2084.1006854702778,162.0,173.04798291942916,0.9457143958445983
653.0,2083.9398876404493,81.0,173.03764044943821,0.9457100406788862
2942.0,2084.0362880575217,222.0,173.04314122008762,0.9457056855332303
4235.0,2084.277915075264,311.0,173.0586385082004,0.9457013304076306
1284.0,2084.1880265079185,128.0,173.0535774458048,0.9457013304076306
2201.0,2084.201145552561,197.0,173.05626684636118,0.945679555080471
2299.0,2084.225266704099,187.0,173.05783267827064,0.9456752000752062
2653.0,2084.289130922973,199.0,173.0607455647878,0.9456664901248429
2449.0,2084.3300774671607,229.0,173.06702593465815,0.9456621351797444
2575.0,2084.3851594072744,221.0,173.07240682532554,0.9456621351797444
3032.0,2084.491525423729,218.0,173.07744976989562,0.9456621351797444
1675.0,2084.4455667789002,143.0,173.07407407407408,0.945657780254701
2102.0,2084.4475367523287,162.0,173.0728313320615,0.945657780254701
1119.0,2084.3392055655295,123.0,173.06721274685816,0.9456534253497128
1502.0,2084.2738696286324,134.0,173.06282957477842,0.9456490704647795
2382.0,2084.307269463765,198.0,173.0656271034328,0.9456447155999013
2268.0,2084.3278743690407,164.0,173.06461020751541,0.9456360059303092
1183.0,2084.2267833109017,117.0,173.0583221175415,0.9456229415763308
3062.0,2084.3364360210835,218.0,173.06336211730402,0.9455968134098398
1806.0,2084.305225386858,150.0,173.06077595873515,0.9455881041814411
1844.0,2084.278282318646,172.0,173.06065702433008,0.9455837495973223
1954.0,2084.263677130045,170.0,173.0603139013453,0.9455837495973223
934.0,2084.134738258043,86.0,173.05055487053022,0.945579395033257
622.0,2083.9708585518943,72.0,173.0392288724501,0.945579395033257
2279.0,2083.9927154544434,177.0,173.03967275579961,0.9455619769775298
3312.0,2084.130322725235,228.0,173.04583146571045,0.9455576225137309
1708.0,2084.0881792717087,158.0,173.04414565826332,0.9455576225137309
4688.0,2084.3799014116066,318.0,173.0603853909926,0.945553268069985
2653.0,2084.443598073261,209.0,173.0644113363952,0.945548913646292
2459.0,2084.4855510752686,195.0,173.0668682795699,0.9455445592426519
2429.0,2084.5241348415275,205.0,173.0704446186583,0.9455358504955298
2022.0,2084.5171332586788,178.0,173.07099664053752,0.9455314961520476
920.0,2084.3867428059566,94.0,173.0621430970776,0.9455271418286177
2138.0,2084.3927451858485,168.0,173.0615763546798,0.9455184332419151
2293.0,2084.4160976155827,183.0,173.06268890630247,0.9455184332419151
1269.0,2084.3248265054845,123.0,173.05708529214238,0.9455053705122521
2313.0,2084.3504196978174,185.0,173.05842193620595,0.9455010163091351
1196.0,2084.2510071620413,108.0,173.05114145031334,0.9455010163091351
1169.0,2084.148595725635,119.0,173.04509343180038,0.9454966621260699
1781.0,2084.1146788990827,159.0,173.043522040725,0.9454923079630563
1780.0,2084.080657791699,142.0,173.04004922250812,0.9454879538200943
3075.0,2084.191498881432,229.0,173.04630872483222,0.9454748915115172
1829.0,2084.162957163628,163.0,173.04518510233754,0.9454618293834013
953.0,2084.0364571684186,105.0,173.03757548646834,0.945457475380798
2510.0,2084.0840881136082,194.0,173.03991949010398,0.9454487674357441
2630.0,2084.1451252236134,220.0,173.04516994633275,0.9454444134932932
949.0,2084.018222470654,101.0,173.03711570709893,0.9454444134932932
3469.0,2084.1730382293763,271.0,173.04806617482674,0.9454357056685432
2466.0,2084.215714764726,214.0,173.0526433441377,0.9454269979239948
1979.0,2084.2039561913275,175.0,173.05286097451943,0.9454182902596473
2207.0,2084.217677952844,183.0,173.05397251089508,0.9454008751715521
3505.0,2084.3764245810057,231.0,173.0604469273743,0.9454008751715521
3595.0,2084.5451904815104,263.0,173.07049491676906,0.9453965214496528
1307.0,2084.4583333333335,111.0,173.06356121537087,0.945392167747803
2821.0,2084.540600915894,227.0,173.06958561376075,0.9453878140660027
2529.0,2084.59023899933,195.0,173.07203484476213,0.9453747531408979
786.0,2084.4452261306533,84.0,173.06208821887213,0.9453573388547788
1259.0,2084.3530594015187,127.0,173.05694506476107,0.9453529853333711
2599.0,2084.4105169141453,211.0,173.0611811990622,0.9453486318320121
1704.0,2084.3680509042197,146.0,173.0581603036392,0.9453442783507017
1117.0,2084.2600736689365,123.0,173.05257283178926,0.9453355714482262
2235.0,2084.2768973214284,175.0,173.05279017857143,0.945331218027061
2270.0,2084.2976230331437,200.0,173.05579734404643,0.945326864625944
2733.0,2084.370006694934,223.0,173.06137022985942,0.945318157883854
2648.0,2084.4328907731788,214.0,173.0659377440589,0.9453138045428809
2369.0,2084.46463632307,197.0,173.0686077643909,0.9453050979210783
1800.0,2084.432905744562,146.0,173.06558839933072,0.9453007446402485
685.0,2084.2768235556546,85.0,173.05576622797233,0.9452963913794662
1825.0,2084.2479089996655,149.0,173.05308352849337,0.9452833317174038
2015.0,2084.2401873327385,151.0,173.0506244424621,0.9452615660149088
2086.0,2084.240383543316,190.0,173.05251421563162,0.9452572129345505
2247.0,2084.2585284280935,195.0,173.05496098104794,0.9452572129345505
2745.0,2084.3321814736373,217.0,173.05985954743062,0.9452485068339734
1659.0,2084.284774855105,149.0,173.0571778867588,0.9452485068339734
2445.0,2084.3249749247743,199.0,173.06006909617741,0.9452441538137546
2250.0,2084.343436594607,194.0,173.06240249609985,0.9452398008135822
3844.0,2084.5394986072424,284.0,173.07476323119778,0.9452310948733759
2501.0,2084.585895721925,195.0,173.07720588235293,0.9452267419333419
1496.0,2084.520329731536,130.0,173.07240726300546,0.9452267419333419
1869.0,2084.496324348407,157.0,173.07061706393407,0.9452267419333419
4648.0,2084.7818242565986,354.0,173.09076734602962,0.9452223890133539
2299.0,2084.8056792873053,183.0,173.09187082405344,0.9452180361134118
2831.0,2084.8887651709165,225.0,173.09765059570205,0.9452180361134118
3917.0,2085.0927410376307,253.0,173.1065464261857,0.9452180361134118
1480.0,2085.0253812757433,118.0,173.1004118891239,0.945209330373665
2129.0,2085.0302760463046,177.0,173.10084594835263,0.9452006247141006
1411.0,2084.9552587646076,125.0,173.09549248747913,0.9451875663750945
1222.0,2084.8592254618297,122.0,173.08980636545738,0.9451832136355162
1374.0,2084.7801268498943,150.0,173.08723712028487,0.9451701555370512
2136.0,2084.7858255451715,156.0,173.08533600356031,0.9451658028776526
2322.0,2084.812214929358,200.0,173.08833018133274,0.9451570976189894
2631.0,2084.8729699666296,217.0,173.09321468298108,0.9451570976189894
4564.0,2085.1487042598155,308.0,173.10821933044156,0.9451570976189894
1017.0,2085.029915480427,95.0,173.09953291814946,0.9451483924405042
2005.0,2085.021016346047,163.0,173.09840987434671,0.9451353348231085
3841.0,2085.216255281299,281.0,173.11040693795863,0.9451092201295042
1280.0,2085.1267370761534,132.0,173.1058365758755,0.9451048677507228
3032.0,2085.231991996443,236.0,173.11282792352156,0.9450831061574653
4951.0,2085.5505168389464,341.0,173.13148827386908,0.9450700494420267
232.0,2085.3445210046675,40.0,173.1166925983552,0.9450700494420267
2505.0,2085.39115457273,203.0,173.12001333481498,0.9450656972436327
2000.0,2085.3816666666667,158.0,173.11833333333334,0.9450526407687054
2945.0,2085.477169203422,229.0,173.12454171758694,0.9450482886504811
640.0,2085.316596311931,66.0,173.11264163519218,0.9450439365522989
2102.0,2085.3184494057537,168.0,173.11207375319339,0.9450395844741588
2996.0,2085.419591292759,236.0,173.11905819635717,0.9450352324160608
1929.0,2085.4022209883396,163.0,173.11793448084399,0.9450265283599903
2157.0,2085.4101709971133,175.0,173.11814345991561,0.9450221763620178
3178.0,2085.5314755190407,224.0,173.12379260575108,0.9450134724261975
2046.0,2085.5270870337476,174.0,173.12388987566607,0.9450134724261975
2671.0,2085.5920745920744,197.0,173.12654012654014,0.9450004166727779
1146.0,2085.4877913429523,116.0,173.1201997780244,0.9449960647950538
2743.0,2085.560759072245,205.0,173.12373765397848,0.9449917129373708
1873.0,2085.5371726586773,155.0,173.12172658677318,0.9449743057070481
2444.0,2085.576944413625,198.0,173.12448685232442,0.9449699539495692
1271.0,2085.486576436654,113.0,173.11781672953185,0.944952547120058
1672.0,2085.440709927898,134.0,173.1134775374376,0.944948195462781
2603.0,2085.4981144631765,193.0,173.11568322981367,0.944948195462781
2453.0,2085.538871021404,207.0,173.1194410557835,0.944943843825544
1826.0,2085.510090929253,140.0,173.11576846307386,0.944943843825544
2148.0,2085.5170196252357,184.0,173.11697527442067,0.9449394922083469
870.0,2085.3822616407983,106.0,173.10953436807097,0.9449394922083469
2263.0,2085.401951003215,179.0,173.1101873406496,0.9449264374769947
3660.0,2085.576479716249,260.0,173.11981822212368,0.9449220859399566
2411.0,2085.612545716502,205.0,173.1233514352211,0.9449177344229581
1314.0,2085.5270390070923,122.0,173.11768617021278,0.9449177344229581
2278.0,2085.5483656509696,172.0,173.1175623268698,0.944913382925999
4277.0,2085.7911588743627,327.0,173.13461112342122,0.9449090314490792
3578.0,2085.956463941509,274.0,173.14578486761937,0.9449090314490792
2020.0,2085.949158174568,184.0,173.1469871510855,0.9449003285553573
1657.0,2085.9016502381214,145.0,173.14386975301807,0.944895977138555
1622.0,2085.850276854928,150.0,173.14130675526025,0.944895977138555
4189.0,2086.0831580112945,277.0,173.1528069981176,0.944895977138555
3322.0,2086.219995571302,254.0,173.16175819309123,0.944895977138555
976.0,2086.0970884534486,82.0,173.15166611314072,0.9448916257417916
2377.0,2086.1292893513396,195.0,173.15408456940446,0.9448829230083815
2073.0,2086.1278361925843,177.0,173.15451023796348,0.9448742203551261
2789.0,2086.205621956618,193.0,173.1567065073041,0.9448742203551261
2406.0,2086.241009184464,194.0,173.15901294677437,0.9448568152890768
2398.0,2086.2755034299626,192.0,173.16109758796193,0.9448263571949551
2015.0,2086.267618099347,155.0,173.15908839473394,0.9448220061188027
1721.0,2086.2272123893804,145.0,173.15597345132744,0.9448133040266101
3502.0,2086.3838071009845,238.0,173.1631456697268,0.9448002510386
1616.0,2086.3317850033177,130.0,173.15837204158373,0.9447915491467782
2190.0,2086.343248921818,164.0,173.15735928342363,0.9447871982309225
2400.0,2086.3779301194163,184.0,173.15855816010614,0.9447871982309225
2319.0,2086.403648424544,225.0,173.16428966279713,0.9447871982309225
1147.0,2086.299801017024,101.0,173.15631218217996,0.9447784964593209
2459.0,2086.3409970155853,217.0,173.1611583950481,0.9447784964593209
1125.0,2086.23474801061,113.0,173.15450928381964,0.9447567423809535
1197.0,2086.136479168969,109.0,173.14741960437618,0.9447523916253885
2326.0,2086.1629834254145,190.0,173.1492817679558,0.9447523916253885
2574.0,2086.2168821124737,212.0,173.15357419069716,0.9447523916253885
1871.0,2086.193106495802,147.0,173.15068493150685,0.9447480408898593
1810.0,2086.162598033801,158.0,173.14901137744394,0.9447306381481001
2227.0,2086.1781533024077,175.0,173.14921581621383,0.9447262875127492
1434.0,2086.106129210381,142.0,173.14577581446716,0.9447175863021534
2194.0,2086.1180432862193,186.0,173.14719522968198,0.9446958336262781
3614.0,2086.2867395384787,270.0,173.15788892569284,0.9446914831512075
2073.0,2086.2852726871274,153.0,173.1556635018768,0.9446784318462034
1213.0,2086.1888729440334,117.0,173.1494646208191,0.9446784318462034
2059.0,2086.18587196468,173.0,173.14944812362032,0.9446740814512709
3921.0,2086.3883677298313,273.0,173.16046793952103,0.9446697310763725
2509.0,2086.4350033105275,197.0,173.16309865371883,0.9446610303866784
3691.0,2086.6120489904006,279.0,173.17477656405163,0.9446610303866784
4116.0,2086.8359443954105,312.0,173.19009267431596,0.9446523297771201
2080.0,2086.835190292333,172.0,173.18996138996138,0.9446523297771201
